0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
45,40,32,37,40,33,33,33,40,48,48,40,38,39,35,30,38,39,42,38,41,44,34,29,43,42,44,45,45,40,35,39,39,42,39,40,41,38,37,36,40,43,37,40,44,42,40,33,40,43,43,42,39,33,30,30,37,38,40,35,34,34,26,25,1,0
247,238,228,213,212,206,198,200,236,237,234,214,199,196,196,188,243,239,236,234,226,225,225,191,239,238,232,233,227,222,232,211,237,246,239,234,241,234,211,172,237,213,231,214,184,184,178,163,241,245,207,183,179,177,186,161,184,176,178,177,187,184,167,158,0,1
64,72,78,76,73,70,69,51,65,61,69,73,66,65,61,46,67,59,65,67,65,61,50,43,61,63,61,56,64,50,35,37,58,61,58,51,59,35,29,33,59,55,55,51,48,26,31,33,53,49,47,40,29,23,29,30,45,49,43,27,16,27,25,27,0,0
75,71,80,83,81,83,83,83,75,71,73,79,79,80,82,79,76,74,72,77,77,77,84,81,78,79,79,79,74,73,81,83,81,81,84,78,71,70,72,78,80,78,81,75,71,72,69,73,72,73,73,71,71,71,69,70,65,71,68,68,68,64,67,66,0,0
22,26,26,24,20,21,23,19,20,16,21,22,21,15,16,30,9,19,16,16,20,39,54,55,8,10,3,33,54,64,65,64,2,2,36,66,66,67,69,60,5,14,67,65,71,72,78,138,4,55,67,70,67,84,149,208,34,70,57,67,84,159,194,197,0,0
99,113,108,110,111,109,107,105,103,106,109,109,102,105,104,103,91,107,108,109,107,102,98,98,99,108,105,100,98,103,99,95,95,99,102,104,103,96,96,126,92,101,94,100,94,92,126,159,91,98,94,96,89,117,151,127,87,90,91,85,102,130,123,121,1,1
31,33,40,31,28,26,30,39,24,36,48,64,79,90,96,99,85,98,99,106,104,106,110,113,116,119,115,119,120,118,114,112,142,141,143,137,132,122,115,115,157,154,156,144,140,130,118,113,157,169,171,154,137,126,118,114,161,173,160,141,125,124,123,116,1,1
5,3,0,5,3,5,4,2,31,14,6,3,0,1,0,3,91,77,65,32,10,7,4,1,106,80,77,77,72,51,27,13,92,91,93,88,86,83,77,60,85,88,90,90,89,86,89,86,101,102,104,105,101,93,86,91,119,125,129,126,123,120,99,96,1,1
82,74,74,100,109,233,221,200,77,76,114,154,205,240,212,224,76,77,107,145,184,176,168,167,83,86,168,133,74,83,77,94,74,85,90,74,75,80,85,81,79,76,75,74,78,77,78,86,76,74,74,78,76,77,83,91,73,77,79,75,77,76,91,79,0,0
70,73,72,72,74,73,70,69,63,61,64,65,61,63,65,59,56,61,57,54,58,60,67,83,51,53,53,54,58,71,104,139,51,54,49,57,92,125,148,166,51,46,74,114,134,153,172,175,58,86,119,144,165,179,177,164,108,134,155,170,181,175,163,163,1,1
29,28,29,34,44,44,63,71,24,37,45,33,21,39,67,74,174,191,201,185,138,105,80,73,234,241,244,245,234,211,143,70,230,230,236,239,235,228,177,73,215,214,213,217,233,233,188,80,220,213,206,208,221,216,218,194,222,224,227,220,222,226,243,240,0,1
68,63,57,50,45,43,39,32,62,58,54,49,45,44,40,33,58,55,52,48,44,43,40,34,57,54,50,46,42,40,37,33,53,50,48,45,40,37,34,30,48,46,46,45,41,38,34,29,47,45,44,44,41,37,32,28,49,45,43,41,37,34,30,26,1,0
65,68,91,93,145,141,101,108,68,76,106,97,167,103,109,103,68,96,110,115,181,108,106,105,60,128,135,106,124,106,118,93,76,121,105,131,133,110,104,108,71,105,119,137,128,114,109,99,68,110,116,123,108,120,114,120,71,113,113,119,111,108,118,108,0,1
69,76,72,72,72,74,69,73,87,83,79,66,64,71,68,70,104,145,146,114,132,80,64,63,115,124,128,156,156,128,71,55,179,134,86,103,134,150,116,63,231,228,166,77,87,78,111,80,223,219,243,179,103,138,148,84,105,125,219,243,174,124,71,89,0,0
67,65,63,74,78,76,78,73,58,60,70,73,63,70,75,79,79,70,65,72,69,78,72,72,63,64,61,62,67,68,68,72,46,56,59,65,66,69,68,67,77,55,61,57,63,67,65,67,195,167,81,81,60,59,60,55,106,118,103,79,89,70,58,60,0,0
56,60,64,66,76,77,79,118,63,68,73,79,79,86,167,184,71,68,85,89,116,178,198,193,82,94,112,139,181,191,195,211,81,80,87,128,188,204,207,199,82,80,105,143,156,193,191,204,79,81,79,117,135,138,158,142,81,80,84,102,119,91,113,90,0,0
3,5,4,4,5,5,71,115,1,5,4,5,4,2,68,114,3,6,4,7,5,3,66,113,6,7,3,8,8,7,60,110,5,7,4,8,9,8,50,107,2,6,7,9,9,7,36,104,3,6,8,7,11,9,25,99,5,5,5,4,13,13,17,93,1,0
40,36,31,32,31,30,33,31,37,37,36,35,30,28,30,28,39,38,34,31,26,26,31,30,39,36,34,37,36,34,34,30,43,36,29,32,33,33,36,35,34,32,31,35,34,31,32,30,36,37,35,34,33,34,37,35,32,35,35,35,35,38,39,31,1,0
150,158,161,157,161,157,153,151,157,161,166,169,171,159,155,158,170,161,157,163,175,171,170,173,178,173,172,178,189,184,174,166,185,186,186,182,182,179,180,180,201,199,199,195,192,187,189,190,201,199,202,204,208,205,205,202,204,210,220,220,219,214,213,208,1,1
75,74,68,68,67,60,57,53,74,77,71,66,63,60,56,50,72,75,70,64,61,58,54,49,69,68,64,62,60,55,51,50,67,65,61,58,57,53,47,47,66,66,63,55,53,52,45,41,63,63,62,53,50,49,41,38,58,56,56,52,48,44,37,39,1,0
103,98,96,92,84,79,68,52,106,101,98,93,88,85,80,72,106,103,99,94,90,88,88,88,105,103,99,94,91,87,87,90,106,104,99,95,92,87,84,87,108,104,99,96,91,87,85,85,108,103,100,96,91,88,88,85,107,102,101,98,91,89,89,84,1,1
105,94,87,90,89,88,90,87,115,119,110,96,91,93,96,95,87,117,126,115,102,88,84,88,61,92,117,128,122,100,84,83,49,62,84,114,132,126,105,83,38,43,58,83,110,130,127,102,39,41,46,58,78,107,128,126,36,33,36,49,63,81,104,117,1,0
211,222,210,214,202,207,209,184,203,216,207,212,209,200,204,180,212,212,210,210,203,196,199,185,209,182,195,210,190,187,184,187,155,139,162,177,176,188,174,158,142,137,152,165,172,157,152,148,144,138,132,135,154,152,150,141,140,137,133,127,132,143,146,143,1,1
128,125,127,125,118,120,119,114,125,123,126,124,124,117,124,125,125,129,123,119,118,115,121,121,121,120,116,121,122,114,114,109,121,122,123,121,120,112,109,105,116,127,126,130,112,117,106,130,123,136,118,113,110,142,108,132,114,111,111,110,111,108,108,205,1,1
63,60,67,68,75,73,73,75,60,62,67,68,71,71,75,72,49,58,59,61,63,59,66,66,64,59,58,58,61,61,59,56,60,61,62,54,58,52,50,100,51,59,51,59,49,55,108,135,53,49,50,48,64,109,126,123,45,50,60,86,107,117,116,126,0,1
68,71,73,75,77,80,79,76,67,70,73,74,75,78,78,77,63,65,68,68,68,70,72,72,63,65,67,67,67,68,69,69,60,62,63,64,64,64,64,63,61,62,63,64,64,64,64,63,57,57,58,58,57,57,58,60,57,57,57,56,54,54,56,59,0,0
95,101,109,114,110,124,106,115,104,100,89,108,111,105,110,112,96,95,94,96,109,110,107,106,90,92,95,95,97,89,97,103,66,72,77,76,75,78,86,80,50,56,56,57,64,63,61,71,24,44,44,50,56,49,54,53,75,24,21,20,15,22,26,27,0,0
85,96,94,128,167,202,199,144,103,100,88,91,94,96,107,112,100,87,93,95,99,104,92,113,79,95,89,91,99,101,92,116,89,84,93,92,100,96,100,113,135,114,83,104,95,100,102,96,148,128,107,91,104,97,93,100,192,156,126,110,95,101,92,92,0,1
7,15,11,13,19,23,23,27,10,18,24,18,8,6,16,23,11,17,14,23,48,68,67,66,13,7,49,97,131,103,80,72,21,86,102,154,252,232,204,219,89,102,95,193,198,209,227,153,89,92,129,181,222,182,188,112,79,91,111,103,207,211,143,183,0,1
170,160,152,117,93,95,113,129,151,143,111,75,74,83,95,108,142,123,84,74,70,75,79,81,157,118,65,79,69,73,74,77,186,152,79,69,72,76,70,75,176,172,117,69,71,74,74,73,189,194,163,98,71,71,76,74,209,202,175,122,80,73,69,71,0,1
104,101,92,86,89,90,85,83,105,104,97,91,92,91,87,85,105,105,101,96,95,92,90,89,104,105,103,99,97,94,92,92,103,103,103,101,97,96,94,93,103,102,102,101,98,96,96,94,101,100,101,102,98,96,96,94,99,97,100,102,98,96,97,95,1,1
51,56,50,46,49,43,47,82,54,50,45,48,41,47,37,89,49,44,45,45,41,32,32,85,47,46,43,41,33,26,44,75,43,42,32,27,22,39,48,67,36,26,25,7,26,39,49,68,14,14,0,20,32,34,47,59,74,237,62,10,54,116,73,99,0,1
36,43,63,73,69,75,75,85,34,37,52,64,64,59,61,96,33,40,50,59,55,60,51,66,33,36,36,52,49,56,49,58,36,44,37,43,50,44,49,65,32,41,41,33,49,45,59,58,42,35,36,32,36,37,48,48,30,35,38,39,31,41,39,59,1,0
21,8,14,8,117,125,130,136,75,44,4,21,119,135,151,127,103,82,74,39,129,124,160,152,112,103,75,69,114,124,162,131,110,93,78,73,93,125,142,115,91,93,80,73,81,123,135,108,76,79,77,75,70,98,139,95,74,76,72,76,73,76,126,100,0,0
80,68,78,74,75,74,70,79,72,73,74,76,76,78,75,73,74,72,68,78,76,83,85,73,67,68,70,72,79,75,126,109,71,72,78,77,79,82,104,92,65,70,73,79,77,84,87,105,69,74,67,75,85,66,83,78,70,72,80,76,64,78,84,77,0,0
57,43,28,10,6,9,17,40,58,44,29,13,8,10,17,37,72,62,51,38,32,29,29,41,78,74,70,64,60,56,54,62,75,73,72,68,65,64,65,71,72,71,70,68,63,60,60,62,66,66,67,67,65,63,63,61,65,63,62,63,63,64,66,64,1,0
74,74,74,72,66,66,64,58,72,65,67,70,66,64,62,54,65,64,64,62,60,58,54,47,59,62,59,58,58,48,44,53,61,58,53,51,51,47,44,45,90,79,74,65,46,38,41,41,163,123,91,82,73,56,43,39,193,170,119,83,81,74,54,44,0,1
159,187,198,186,192,201,216,232,154,113,165,136,217,227,176,129,74,76,105,163,169,147,188,193,78,82,148,215,162,114,154,164,78,82,152,198,138,88,75,77,76,84,74,91,99,83,79,109,77,80,86,77,84,91,89,178,73,78,76,78,83,78,97,71,0,1
3,3,1,3,3,1,3,3,8,8,6,5,4,2,3,3,11,14,13,12,10,8,9,8,11,16,18,19,18,16,17,15,11,16,18,20,19,18,19,17,14,16,16,19,18,16,17,16,11,11,11,17,18,15,15,14,3,3,5,14,17,14,13,12,1,0
165,169,184,196,195,199,206,206,159,164,176,185,189,196,203,196,158,164,175,182,188,192,204,197,161,162,171,177,184,184,202,202,164,162,165,167,176,180,198,202,163,164,167,161,165,174,192,200,158,162,169,159,156,165,180,195,160,160,168,161,156,164,172,190,1,1
219,210,236,215,81,108,91,77,217,216,222,230,243,102,81,84,225,228,220,210,223,249,214,160,220,227,221,224,185,169,188,255,185,211,180,163,137,132,132,138,186,142,99,123,136,153,130,95,96,103,70,84,75,86,103,77,79,82,76,74,71,81,77,86,0,1
48,49,50,79,78,144,174,192,51,49,53,89,176,185,179,194,47,51,71,177,186,189,193,196,54,58,174,183,182,183,186,198,72,161,175,176,183,170,188,179,119,141,158,182,185,192,198,191,117,166,187,189,186,200,199,203,165,180,190,195,195,191,197,197,1,1
53,57,56,58,63,60,64,56,52,57,58,59,62,58,63,58,52,57,59,60,62,58,62,57,49,52,55,58,62,60,63,58,44,46,51,53,59,60,64,63,44,46,51,51,55,56,62,65,46,46,50,50,54,55,59,61,43,41,45,48,56,58,57,55,0,0
233,239,227,229,216,216,217,221,217,224,223,225,225,222,224,204,201,201,213,218,227,226,224,239,199,218,210,217,212,210,218,195,182,194,211,204,230,214,208,228,188,186,196,204,191,165,144,143,213,224,181,118,101,76,78,74,213,166,176,210,146,111,83,78,0,1
36,46,40,42,49,41,43,42,32,35,36,38,34,39,35,39,21,22,28,34,32,31,38,29,20,33,25,21,22,27,24,23,34,30,34,33,33,24,16,18,79,59,49,52,39,43,40,24,126,169,57,56,60,57,53,43,103,94,58,64,65,62,61,58,0,0
75,114,93,79,82,107,126,120,65,111,190,176,99,99,117,134,65,67,148,171,107,101,122,145,63,72,79,80,77,85,82,80,66,70,74,76,75,79,77,75,63,75,73,72,75,73,71,75,63,69,68,74,76,73,79,75,64,67,73,72,74,74,73,74,0,1
6,8,6,6,10,5,36,102,4,7,5,9,5,35,92,131,8,4,5,6,25,84,124,135,0,4,5,18,69,116,126,134,1,9,6,54,109,128,129,132,6,6,28,94,119,132,128,129,1,13,72,114,113,126,126,136,7,38,99,112,117,121,128,136,1,0
81,76,70,65,58,54,50,46,79,74,70,66,61,57,53,49,78,74,71,67,62,57,52,47,77,74,72,69,63,58,52,47,77,75,73,71,66,61,56,51,79,76,74,71,67,62,58,53,79,75,73,70,65,61,57,53,76,73,70,68,64,62,59,55,1,0
157,161,164,179,194,207,215,219,161,178,189,201,209,218,220,218,186,200,205,210,213,220,220,216,190,201,206,213,215,217,217,217,185,200,207,212,211,213,216,220,192,205,206,206,204,211,216,218,190,201,201,204,206,213,216,217,189,197,198,204,204,208,214,222,1,1
98,86,98,87,85,83,92,84,94,95,94,94,110,123,104,116,96,91,94,84,87,179,141,181,85,91,89,88,89,95,114,109,91,84,89,87,86,83,100,120,84,88,91,88,87,84,86,89,83,79,88,87,89,94,83,84,80,83,83,82,90,93,87,85,1,0
216,219,225,227,220,218,198,184,214,215,226,213,228,214,173,160,208,205,157,200,224,221,178,88,129,124,90,102,178,225,204,81,90,89,85,82,84,147,175,67,77,79,76,81,84,73,86,81,74,81,77,75,80,80,83,79,75,74,75,80,73,84,78,82,0,1
74,76,77,76,75,75,75,75,75,76,77,77,77,76,76,76,75,73,73,75,75,74,74,75,76,74,73,74,75,74,75,76,73,70,69,71,73,72,74,76,64,63,63,65,66,68,70,72,59,61,63,64,65,67,69,71,57,61,64,64,64,65,67,69,0,0
107,119,98,51,34,31,42,39,113,114,106,54,30,33,31,37,106,116,108,55,22,23,23,25,104,118,99,49,19,19,21,21,109,113,89,38,20,24,17,24,101,108,78,30,17,19,16,15,100,93,61,23,14,14,20,15,118,70,44,17,17,22,23,34,0,0
211,208,212,211,204,205,209,205,215,210,212,216,215,215,214,209,215,212,213,218,222,224,221,215,215,216,216,217,223,228,228,224,217,216,217,220,226,230,231,230,219,212,214,224,230,230,230,231,216,211,216,227,229,229,232,231,212,215,224,228,225,231,236,233,1,1
66,51,54,60,62,68,86,82,61,60,49,49,58,74,83,77,72,53,49,40,32,69,80,86,67,58,59,55,41,71,84,85,65,72,57,54,39,75,119,81,86,70,67,53,51,74,81,83,86,75,69,57,48,68,88,81,96,74,66,63,47,60,80,81,0,0
235,228,197,182,178,167,151,142,213,201,166,166,191,185,175,188,223,200,156,160,195,186,160,158,229,210,180,191,211,200,153,113,215,209,198,215,219,211,166,121,202,202,197,215,214,199,161,131,180,182,181,196,201,185,154,125,164,162,159,158,167,165,152,120,0,1
64,62,63,63,60,61,63,62,57,63,61,60,63,61,59,64,66,62,59,60,62,64,63,61,63,60,62,62,57,58,64,66,63,61,55,56,62,62,59,61,58,57,55,55,56,54,55,59,79,62,52,50,48,51,54,50,117,98,71,53,48,45,43,47,0,0
46,48,149,255,152,39,61,55,47,39,136,253,163,36,51,54,40,48,92,247,175,28,50,48,34,33,69,242,193,27,46,48,31,34,80,241,219,6,43,21,35,37,36,83,38,8,0,36,33,33,31,4,10,14,37,67,35,41,33,16,11,19,60,68,0,1
24,25,27,28,27,25,24,23,24,22,21,21,22,22,23,25,18,22,27,29,25,21,22,27,26,22,21,23,24,23,24,25,27,26,25,23,19,18,23,30,30,27,26,27,28,27,23,20,27,29,29,26,24,23,23,23,30,31,29,26,25,26,26,24,1,0
62,61,57,62,69,58,71,63,58,57,61,55,58,58,55,58,53,52,54,54,52,56,55,53,43,47,45,49,48,46,47,46,16,25,33,32,38,38,34,38,23,24,30,30,26,26,25,11,39,38,34,39,32,30,33,26,49,54,48,43,46,44,31,69,0,0
73,72,69,66,67,109,128,86,69,65,66,61,107,93,44,34,56,52,63,67,74,39,42,32,46,55,47,51,39,37,31,35,42,43,52,37,43,37,31,36,36,46,36,40,40,37,32,31,36,38,39,36,35,34,31,28,88,74,47,30,34,33,27,30,1,0
63,56,59,80,111,138,153,157,60,85,118,144,157,160,158,155,117,139,157,161,160,157,156,158,152,162,165,161,162,160,155,155,173,173,164,156,155,152,149,151,166,163,156,152,152,149,148,151,161,157,153,152,152,150,149,149,157,154,153,152,150,150,151,150,1,1
19,18,17,17,18,19,20,20,18,18,18,18,19,19,20,20,16,18,19,19,19,19,19,19,16,17,18,18,18,17,17,17,15,15,15,15,15,15,14,13,13,12,11,11,12,12,11,10,10,9,9,9,9,9,9,9,7,7,8,8,8,7,8,8,1,0
113,125,135,145,151,157,164,167,114,126,137,148,153,156,163,166,109,120,133,145,151,153,159,163,107,117,129,143,149,151,157,160,107,115,125,138,145,147,153,155,104,112,122,134,141,144,150,152,104,113,123,132,138,142,149,151,103,114,123,129,132,135,141,143,1,1
35,33,32,34,37,38,38,37,36,34,32,32,33,34,36,37,34,33,33,33,33,32,32,33,33,33,33,33,33,31,31,31,37,34,31,30,30,30,31,31,37,34,32,31,30,29,29,28,33,33,33,33,32,29,26,25,32,32,32,31,29,27,27,27,1,0
139,133,130,134,126,119,121,134,137,130,122,122,122,127,131,137,120,124,125,126,121,122,122,125,123,123,119,118,113,117,125,135,119,115,112,116,119,124,123,125,122,125,125,126,125,128,125,124,118,125,129,130,122,118,117,120,128,123,119,122,115,108,106,113,0,1
153,161,142,150,143,147,142,146,151,183,147,150,143,140,137,147,151,146,150,146,141,143,137,136,153,150,138,148,141,144,140,136,150,164,141,150,140,141,140,136,157,143,151,149,140,151,139,136,164,151,143,150,143,154,139,144,148,147,147,144,141,139,140,137,1,1
88,106,86,93,84,99,63,56,96,108,88,101,99,106,57,55,100,107,96,94,91,64,50,53,106,107,93,69,69,56,54,54,118,114,103,71,70,72,108,57,112,126,104,67,55,68,76,59,110,120,104,67,61,59,73,76,116,115,114,67,52,53,60,69,1,0
101,99,96,96,94,87,83,80,99,97,94,97,97,90,84,78,99,97,95,98,97,91,84,77,102,102,99,99,95,88,84,80,108,106,100,98,94,89,87,84,111,107,98,96,95,93,91,86,107,103,95,95,96,95,93,87,100,100,95,95,96,94,93,88,1,1
9,9,7,4,11,7,7,50,12,8,10,8,4,7,8,10,8,7,4,8,8,5,9,7,4,14,8,5,11,8,9,9,16,5,6,6,6,4,8,7,36,13,24,32,31,23,26,28,63,61,77,76,78,71,66,61,71,68,77,73,76,70,72,69,0,0
150,144,137,136,123,115,98,98,142,141,147,137,133,119,100,87,139,138,144,139,127,120,106,104,138,137,141,143,128,121,98,90,132,135,136,127,120,118,106,94,113,126,127,129,129,126,115,102,103,117,114,124,130,120,103,85,70,101,113,106,116,92,92,74,0,1
204,200,203,202,205,187,172,161,215,221,217,213,203,211,238,212,198,207,205,191,187,206,209,180,135,133,94,183,224,210,208,208,77,74,177,234,211,217,226,227,68,165,251,214,208,206,207,210,139,241,219,167,176,192,193,201,234,216,107,102,165,188,216,207,0,1
15,12,9,7,8,11,14,21,11,12,11,10,10,11,13,13,10,10,5,4,2,5,13,11,5,6,2,4,1,2,14,10,4,4,2,7,3,3,15,14,5,3,1,4,2,2,12,15,2,3,3,4,4,5,7,9,10,8,5,0,3,9,10,12,0,0
49,54,52,51,46,51,49,48,51,58,60,61,55,55,48,44,45,49,50,51,49,50,48,48,41,42,43,44,43,43,42,43,40,39,40,39,39,38,38,39,34,33,34,33,35,34,36,36,29,30,34,33,36,33,32,29,29,28,29,25,29,29,33,32,0,0
164,138,145,187,209,218,210,190,206,189,157,154,188,207,203,197,223,219,193,175,194,204,201,194,211,212,214,214,215,213,214,207,214,220,224,233,234,230,227,228,228,239,240,244,243,243,238,236,238,243,243,241,238,240,245,242,248,245,240,236,238,234,240,243,0,1
140,139,136,131,126,125,126,129,136,136,135,132,128,127,127,129,137,137,136,133,129,125,123,123,137,136,135,134,131,129,126,125,135,134,132,130,129,127,125,124,136,134,131,128,126,124,122,121,135,134,132,131,130,129,128,128,134,134,132,130,129,127,125,124,1,1
31,36,54,26,40,29,25,32,31,31,27,38,28,24,25,21,34,31,26,24,24,18,26,23,23,27,24,26,23,17,16,27,25,24,24,17,18,34,94,126,26,17,19,50,100,125,126,127,22,36,101,128,134,125,127,130,62,118,130,131,125,139,134,135,1,1
40,23,24,23,27,28,31,30,51,30,25,23,26,27,23,27,59,41,27,23,30,34,25,30,62,55,39,29,67,53,34,25,62,60,52,66,53,47,38,24,65,62,53,52,55,29,26,22,59,62,62,56,53,28,19,20,59,64,65,55,48,36,18,17,1,0
73,71,71,74,75,76,75,73,74,71,71,73,73,74,73,71,74,72,71,72,71,71,71,69,72,71,71,70,68,69,69,67,70,69,69,68,66,66,66,64,67,66,66,64,62,62,62,59,65,64,63,61,58,58,56,53,63,62,61,58,55,55,52,48,1,0
129,128,129,128,125,123,122,120,128,127,128,127,124,122,122,120,129,127,126,125,123,122,121,119,130,127,126,124,122,121,121,119,132,129,126,124,122,121,120,118,134,130,127,125,122,121,120,117,136,131,128,126,123,122,121,117,136,132,129,127,124,123,121,118,1,1
71,73,76,69,85,105,89,68,75,78,73,96,116,105,72,69,81,80,79,116,115,92,69,69,81,76,90,123,103,89,84,77,81,75,90,111,105,101,100,100,79,78,100,109,111,115,113,114,73,82,121,130,122,123,119,108,73,83,123,137,125,118,113,104,1,1
69,64,69,63,65,66,66,66,62,67,65,65,66,59,63,60,66,66,61,61,59,60,64,41,61,58,57,58,59,54,53,56,54,53,57,55,49,55,49,32,51,57,49,48,50,48,48,50,42,45,44,47,47,50,43,39,41,38,45,45,44,45,40,70,0,0
90,101,106,112,110,113,117,115,88,94,105,106,106,102,111,104,77,90,93,103,104,106,101,100,75,80,96,102,95,90,98,98,73,80,89,92,93,84,86,96,73,74,85,98,87,86,81,82,67,76,93,89,87,75,71,72,70,70,75,76,74,79,71,64,0,1
97,95,96,94,89,93,88,88,93,90,91,92,85,84,84,89,80,76,72,77,72,69,68,70,75,73,65,68,65,65,66,61,69,69,62,64,60,61,64,61,65,63,58,61,57,56,55,53,69,64,59,55,50,53,50,50,60,57,49,33,22,35,40,46,0,0
73,71,71,71,72,72,70,69,73,72,71,71,71,71,71,71,74,73,72,71,70,70,72,73,75,74,72,70,69,70,71,72,75,74,71,69,68,68,68,68,72,71,69,67,66,66,65,64,67,66,66,64,63,62,62,62,63,63,63,62,61,60,61,62,0,0
72,58,55,56,60,54,51,50,81,71,53,53,50,52,48,48,78,72,56,55,47,55,53,45,81,83,66,54,58,59,52,53,72,65,68,68,65,59,53,55,79,69,80,93,76,62,53,51,58,68,66,68,69,56,54,55,53,63,72,67,64,62,87,59,1,0
75,45,53,56,53,54,48,59,79,43,53,50,45,49,49,56,92,40,44,47,48,51,51,54,89,49,38,45,55,48,38,41,84,45,34,50,45,51,46,17,71,49,27,38,43,49,41,24,59,45,35,36,32,35,31,30,54,39,39,36,38,46,34,22,0,0
73,68,54,36,21,20,23,20,67,66,50,31,20,24,20,40,70,59,44,32,13,12,39,66,63,56,47,30,13,37,69,70,59,55,49,26,22,57,73,102,55,50,42,20,53,78,80,86,61,45,33,34,68,69,83,82,56,46,34,53,69,80,78,81,0,0
150,133,125,114,128,139,152,153,133,121,115,114,112,114,120,131,118,117,117,115,109,110,112,120,105,111,118,108,106,105,110,114,94,105,115,109,107,106,112,122,84,101,106,106,103,114,114,120,84,100,101,99,100,115,110,109,77,87,92,90,96,102,102,107,0,1
73,98,108,104,94,95,84,83,88,110,104,99,98,87,81,82,97,112,103,92,82,79,82,80,106,107,100,89,77,81,76,75,106,102,92,81,83,74,77,99,98,91,81,73,90,73,91,107,97,84,74,78,107,90,87,76,98,88,76,86,115,99,72,74,1,1
66,64,69,68,64,66,66,61,67,66,69,68,64,65,62,58,64,62,62,61,62,62,57,54,60,60,61,60,61,62,59,62,56,59,62,60,57,55,55,61,52,49,51,53,55,56,55,58,57,46,44,46,48,51,50,49,95,80,72,63,50,45,44,44,0,0
31,32,34,36,37,38,39,39,27,28,30,31,32,32,33,34,24,25,26,27,27,28,28,29,22,22,23,24,25,25,26,27,20,21,22,22,23,23,24,24,19,19,20,20,21,21,22,23,17,17,18,18,19,19,20,21,14,14,15,16,17,18,19,20,1,0
76,80,89,87,108,89,81,93,71,78,79,77,79,82,77,84,75,68,74,75,74,72,75,76,76,74,74,78,71,80,77,69,79,72,70,77,76,73,73,74,69,75,79,66,76,73,80,72,70,74,71,74,75,75,76,77,75,71,68,67,76,72,79,75,0,0
168,113,77,77,78,61,27,25,244,214,105,67,70,81,62,27,211,215,214,107,81,77,76,60,227,213,205,166,84,73,77,77,216,217,163,116,82,82,76,78,238,177,142,75,88,78,77,76,199,137,74,84,83,83,77,79,169,121,84,85,86,83,78,81,0,0
72,71,82,74,74,73,73,68,58,59,71,70,68,70,67,65,63,60,66,66,63,65,61,60,54,53,62,62,61,70,82,93,57,52,66,73,85,88,86,82,52,50,66,67,73,74,79,81,50,50,64,68,72,76,78,79,46,48,62,67,68,73,73,75,0,0
135,137,138,137,135,134,136,138,138,140,141,140,140,140,142,142,139,141,141,140,140,142,142,141,142,144,144,141,141,143,143,141,142,144,144,142,141,143,143,142,140,141,142,142,141,142,142,142,144,143,143,144,144,143,142,143,147,144,142,144,144,142,140,140,1,1
200,206,225,238,252,240,232,195,186,188,176,170,191,196,181,130,188,185,177,166,148,132,130,108,210,183,162,152,141,129,111,88,211,201,182,156,142,122,89,86,206,194,185,169,159,137,95,88,208,199,198,185,172,155,118,87,199,199,202,201,194,168,127,85,0,1
41,46,39,44,41,31,36,31,37,38,37,39,40,34,35,32,41,38,39,36,37,31,32,30,50,44,40,32,38,35,33,34,49,42,33,38,44,40,25,33,41,41,39,35,38,28,81,36,38,39,40,45,38,34,32,36,46,42,41,40,36,39,32,35,1,0
40,38,35,41,40,39,34,37,40,41,39,32,35,34,35,32,54,45,37,30,36,34,32,28,58,54,45,42,34,29,23,24,77,68,49,37,30,31,22,17,87,77,62,44,38,30,30,30,133,102,66,41,33,25,30,37,122,100,67,47,36,37,37,42,0,0
156,160,160,158,158,156,150,145,159,163,166,165,164,162,157,152,167,169,174,173,169,166,162,154,176,177,181,180,171,168,164,155,184,183,186,182,174,170,166,158,188,187,186,181,173,168,163,155,189,188,184,177,172,167,160,154,188,188,183,176,174,170,163,157,1,1
63,61,62,63,64,66,67,65,60,58,59,61,61,62,62,60,60,57,56,55,53,54,55,54,50,49,51,53,53,53,52,50,42,38,34,31,31,36,42,44,34,33,33,33,32,32,32,30,31,30,31,31,30,30,32,31,35,34,33,32,31,31,32,32,1,0
26,25,25,27,29,33,29,19,27,27,23,24,29,28,25,29,27,26,25,22,28,20,25,35,20,22,17,23,21,29,23,22,26,14,16,21,19,16,23,27,72,51,22,6,23,19,18,25,85,89,78,58,12,12,18,25,82,83,80,84,87,35,5,21,0,0
180,188,196,177,185,165,183,166,186,175,188,184,173,182,169,176,194,186,176,188,184,174,174,171,184,175,162,177,187,178,175,173,188,158,167,167,185,176,173,172,199,171,167,190,176,178,175,172,186,169,173,188,178,174,178,175,169,179,173,180,180,160,173,163,1,1
108,90,143,187,208,232,191,179,118,213,236,219,215,187,212,104,210,168,172,217,227,198,168,180,134,159,198,216,218,225,180,163,198,176,201,204,221,207,195,172,151,128,121,176,220,212,128,124,81,71,121,145,172,217,227,189,79,126,158,137,153,193,237,247,0,1
