0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
50,55,56,57,67,61,60,63,55,54,57,69,58,65,63,58,45,49,60,86,60,65,55,49,55,48,60,55,63,53,56,47,46,57,67,58,55,49,47,49,51,50,58,57,51,47,48,59,39,39,41,55,36,40,38,63,28,28,31,29,31,34,32,46,0,0
138,142,155,126,76,12,5,8,131,169,108,112,99,25,11,10,93,77,135,125,142,40,6,6,89,86,88,143,134,48,13,9,73,129,118,145,42,53,9,13,84,156,201,78,78,44,12,21,65,145,173,165,58,45,24,34,53,76,70,47,55,42,41,34,0,0
190,191,192,192,192,194,195,196,188,190,191,191,192,194,196,197,188,190,191,191,192,194,196,198,189,191,191,192,193,194,196,197,189,190,191,191,192,194,195,195,189,190,191,192,193,195,196,196,189,190,191,192,194,196,197,197,189,190,191,192,193,195,196,196,1,1
198,206,219,219,225,225,228,232,185,187,194,195,206,213,217,221,181,182,186,185,190,194,196,201,163,164,168,169,174,181,188,197,146,144,143,144,149,156,161,171,128,122,115,112,112,118,124,136,126,114,97,86,79,83,87,99,121,108,92,87,82,79,69,71,0,0
215,215,216,216,216,216,216,216,215,215,216,216,216,216,217,217,216,216,216,216,216,217,217,218,215,216,216,216,216,217,217,218,215,215,216,217,217,217,217,217,215,216,217,217,218,218,217,217,216,216,217,217,218,218,217,217,216,216,217,217,217,217,218,218,1,1
154,154,155,156,158,158,157,156,153,153,153,154,154,155,154,154,149,149,149,149,150,150,150,149,146,146,146,146,146,146,145,145,142,143,143,144,144,144,143,143,135,135,137,138,138,138,138,139,118,119,120,122,122,123,124,125,101,102,103,104,106,107,109,110,0,0
210,211,212,213,212,213,213,214,210,211,212,213,213,213,213,214,211,211,212,212,213,213,214,214,211,211,212,212,213,213,214,214,211,211,212,212,213,213,214,214,211,211,212,212,213,213,214,214,211,212,212,212,212,213,214,215,211,212,212,213,212,213,214,215,1,1
91,136,227,249,248,242,247,201,99,189,251,243,243,248,233,155,127,220,248,246,247,245,230,169,170,238,244,247,242,244,238,204,211,250,247,245,240,247,241,228,237,247,243,246,245,245,243,244,246,245,245,245,244,246,242,201,245,240,246,247,245,247,232,129,0,0
34,34,32,32,38,52,49,47,26,36,38,38,33,42,49,46,29,30,35,37,40,40,46,48,21,38,32,41,36,40,50,50,40,18,28,35,40,41,43,48,132,52,19,22,31,32,35,44,161,122,16,27,19,27,37,34,192,171,47,18,23,29,31,40,0,0
165,165,165,165,164,164,163,163,166,165,165,165,165,164,164,163,166,166,166,166,165,165,164,164,166,167,167,166,166,165,165,165,167,167,167,167,166,165,165,166,168,168,169,168,167,166,166,166,169,169,170,169,168,167,167,167,169,170,171,170,168,167,167,168,0,1
44,40,58,56,62,65,62,70,50,53,57,56,66,63,60,64,52,55,57,59,64,63,75,85,54,53,57,59,70,81,104,158,46,52,54,58,62,85,122,226,48,53,56,54,62,80,153,139,41,43,49,59,61,75,73,90,38,43,47,50,58,58,60,136,0,0
35,41,36,28,27,33,150,79,35,43,45,46,46,45,68,27,38,39,35,45,32,35,34,31,35,41,39,41,30,34,34,24,40,32,42,33,30,31,26,26,29,39,54,42,33,34,40,64,36,37,32,26,45,126,146,84,42,63,72,94,88,56,18,14,0,0
167,167,167,167,168,169,170,170,166,165,165,165,166,167,168,168,163,163,163,163,163,164,166,166,160,160,161,161,161,162,163,164,157,158,159,159,160,160,161,161,155,156,157,157,157,158,158,159,150,151,152,152,152,153,155,156,143,144,145,145,146,148,151,153,0,1
29,28,39,59,57,50,50,46,21,75,64,25,40,29,36,31,76,65,18,23,18,12,6,7,37,21,27,22,19,11,5,3,25,31,25,35,29,6,5,4,36,39,52,46,44,15,5,12,50,66,66,59,50,22,14,22,74,84,65,83,44,26,23,18,0,0
219,219,218,218,218,217,216,215,219,219,218,218,217,217,216,215,219,219,218,218,217,216,215,215,219,219,218,218,217,216,215,215,219,219,218,218,217,217,216,215,219,219,218,218,217,217,216,215,219,218,218,217,217,217,216,216,219,218,217,217,217,217,216,216,1,1
190,190,190,190,190,190,190,189,190,190,190,189,189,190,190,189,189,190,190,189,189,189,189,189,189,189,189,189,188,189,189,188,188,189,189,188,188,188,188,188,188,188,188,188,187,188,188,187,187,188,188,187,187,187,187,187,187,188,187,187,187,187,187,187,1,1
253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,253,254,253,253,253,253,253,253,253,255,255,254,253,253,253,253,253,255,255,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,253,253,0,1
22,25,13,12,4,14,22,22,16,13,6,11,6,8,23,24,23,28,32,33,11,14,8,27,65,81,96,100,96,84,62,12,80,92,96,108,135,146,135,108,76,86,98,114,124,145,135,147,70,74,90,108,121,150,206,180,63,80,90,99,113,132,213,205,0,1
221,149,89,76,67,64,125,188,223,179,129,60,73,60,101,194,218,193,132,90,59,67,77,201,220,219,134,107,59,61,58,169,222,225,144,111,65,47,61,142,216,220,170,112,99,52,49,87,198,220,206,129,71,55,51,66,193,216,226,134,79,54,46,53,1,1
96,70,32,39,42,49,54,55,193,66,51,36,39,52,53,54,99,62,52,41,44,44,55,59,101,58,48,32,41,46,49,50,67,61,51,34,42,46,50,52,67,54,36,28,39,46,48,54,53,47,36,22,42,39,48,47,44,47,27,19,30,39,44,46,0,0
118,102,89,82,78,78,77,70,110,97,88,84,82,85,84,76,106,92,82,81,84,90,90,82,106,90,81,83,87,92,91,84,96,82,78,85,88,88,85,80,94,77,73,84,92,93,87,78,163,134,109,97,91,90,85,76,206,196,188,176,156,133,107,84,0,1
108,63,74,77,72,102,178,142,45,64,63,58,61,105,173,109,53,56,50,57,59,70,88,64,54,48,51,47,52,64,50,56,44,50,46,38,39,45,46,44,38,48,42,42,48,55,74,54,71,47,48,55,57,57,67,55,92,51,56,55,51,51,53,47,0,0
29,19,25,23,41,40,36,34,79,66,23,23,24,27,24,19,64,93,60,26,13,19,24,113,56,59,64,53,13,26,31,170,152,54,59,62,48,27,24,26,192,115,67,72,54,27,29,51,156,190,163,62,64,37,39,41,116,126,113,58,49,60,65,57,0,0
178,179,179,179,180,182,183,184,178,179,180,180,180,182,183,183,178,179,180,180,180,182,183,183,178,179,180,180,181,182,183,183,178,179,180,180,181,182,183,184,178,179,180,181,181,183,184,184,178,179,181,181,182,183,184,185,178,180,181,181,182,184,185,185,1,1
82,110,57,61,65,210,68,59,187,142,54,53,59,221,85,65,118,76,52,56,72,212,76,73,71,80,64,66,94,233,78,80,59,68,77,69,113,214,76,88,56,54,59,64,67,115,96,65,56,58,62,54,68,58,96,100,52,56,59,59,62,61,61,74,0,1
171,171,172,173,174,175,175,175,169,170,171,172,173,174,174,175,168,168,169,170,171,173,173,174,167,167,168,169,170,171,172,172,165,165,166,167,169,170,171,172,162,162,163,165,167,168,169,170,160,160,161,162,164,165,166,167,160,160,160,160,161,162,163,163,0,1
141,143,147,155,165,202,236,241,140,142,149,158,174,217,238,245,141,143,154,165,191,235,241,249,143,147,161,176,211,244,244,251,142,150,168,190,226,243,246,251,142,156,176,206,236,242,247,252,149,165,187,223,241,247,249,252,158,174,197,235,243,253,251,252,0,1
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,220,220,219,219,219,219,219,220,220,220,219,219,219,220,220,220,220,220,219,219,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,1
83,105,187,194,100,40,42,36,78,124,172,163,127,60,32,35,91,136,158,140,124,70,38,35,112,159,147,97,66,48,39,41,155,172,140,88,59,53,44,33,180,175,148,107,87,74,70,63,206,173,120,80,80,79,72,72,201,118,70,76,73,77,73,71,0,0
91,101,106,110,119,125,130,137,90,99,105,110,118,124,130,137,89,96,104,111,116,123,131,137,89,94,103,111,116,123,132,137,91,94,102,110,116,122,131,137,99,98,100,108,115,122,130,137,111,106,101,105,115,121,129,139,120,113,103,103,114,122,129,140,0,1
139,140,139,139,139,139,136,133,140,139,138,138,137,135,134,134,139,138,139,141,139,135,135,137,146,146,147,147,143,137,134,134,145,147,148,147,144,141,138,136,135,137,138,139,140,142,142,141,130,131,132,134,135,137,138,140,127,128,130,135,136,135,138,141,0,1
248,245,246,246,242,246,240,233,247,244,246,248,245,247,241,236,248,247,246,245,242,249,245,242,246,243,245,250,249,248,244,247,251,252,250,245,242,248,246,248,204,218,228,233,238,247,244,242,143,145,157,178,191,196,202,221,113,114,112,114,117,125,131,146,0,1
15,29,40,36,34,16,16,17,56,73,83,63,69,64,18,6,56,67,70,83,70,65,57,27,54,69,77,94,86,82,76,62,64,70,77,83,85,79,85,120,61,72,73,75,77,67,64,51,60,65,64,58,61,55,43,40,53,54,55,48,49,50,39,36,0,0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,1
114,115,114,112,112,112,113,115,116,118,118,115,114,114,115,119,119,121,120,119,119,119,119,122,122,122,121,122,126,126,123,122,123,124,124,126,129,129,125,123,120,125,127,128,127,124,122,123,120,125,128,127,125,121,120,123,123,126,127,126,125,123,122,123,0,1
218,218,218,219,219,219,219,218,218,218,218,219,219,219,219,218,218,218,218,218,219,219,219,219,218,218,218,218,219,219,219,219,218,218,218,218,219,219,219,219,218,218,218,218,219,219,219,219,218,218,217,218,219,219,219,219,218,218,217,218,218,219,220,220,1,1
187,187,171,178,196,171,194,189,188,190,184,200,196,207,184,184,190,185,207,197,209,193,194,190,186,188,214,206,220,105,188,201,190,209,188,224,180,86,177,189,196,208,211,204,96,87,185,193,233,199,216,157,98,110,213,185,203,218,190,152,115,125,218,179,1,1
40,35,45,58,69,92,205,181,53,56,63,70,77,95,155,172,62,64,86,80,84,118,239,239,57,58,90,108,136,161,251,243,54,58,69,95,156,158,200,226,49,53,60,74,102,128,139,206,45,53,55,65,88,104,109,162,42,49,52,63,76,116,87,118,0,0
56,52,37,8,8,11,15,24,57,62,54,49,10,12,27,31,128,60,65,48,30,18,26,23,158,123,59,54,37,17,26,32,102,99,70,50,41,13,21,31,115,126,66,49,38,24,17,26,60,69,95,45,35,17,11,18,53,55,56,43,36,14,12,17,0,0
97,104,136,181,217,184,223,200,92,94,115,136,138,138,125,92,84,90,93,95,97,100,88,93,82,76,85,87,92,86,86,86,109,83,74,73,75,76,76,80,103,94,70,71,78,70,73,78,79,87,71,68,68,64,76,68,66,81,73,66,63,67,75,116,0,0
18,22,23,23,27,28,22,16,24,25,22,27,24,22,28,17,29,30,32,38,38,20,30,26,35,37,42,38,41,53,29,22,33,41,44,37,52,40,165,27,38,41,44,46,36,45,40,80,34,41,42,40,47,47,36,38,35,41,40,43,41,41,46,40,0,0
111,113,111,114,117,115,116,123,115,116,119,121,117,114,114,111,116,118,124,124,117,119,115,102,123,124,127,123,118,118,110,98,120,118,117,115,113,104,99,109,118,112,109,110,109,98,107,147,116,108,102,97,98,99,128,185,119,112,102,91,97,119,163,223,0,1
238,238,239,240,241,241,241,241,236,237,238,239,239,239,240,240,234,235,236,237,236,236,238,239,231,232,233,233,234,234,236,237,231,231,231,232,232,233,234,235,233,232,232,232,232,233,233,233,232,232,232,232,232,232,233,233,230,231,232,232,232,232,233,234,0,1
65,64,62,60,62,67,68,66,69,68,67,65,64,64,61,58,70,70,70,70,68,65,62,60,69,68,69,69,67,64,62,62,75,74,73,72,70,67,66,67,68,69,69,69,68,66,66,66,67,69,71,70,70,70,70,70,74,76,75,72,70,70,70,68,0,0
194,194,194,193,193,193,192,192,194,194,194,193,193,193,192,192,194,194,194,193,193,192,192,192,194,194,194,193,193,192,192,192,194,194,194,193,193,192,192,192,194,194,194,193,193,192,192,191,194,194,194,193,193,192,192,191,194,194,194,193,193,192,191,191,1,1
14,23,27,26,25,26,24,28,11,22,30,28,22,25,22,20,10,17,23,22,27,23,18,24,13,16,15,29,26,13,22,21,15,16,19,15,25,22,27,30,23,17,12,12,16,18,15,92,26,22,16,13,10,16,28,125,19,15,19,13,8,5,176,37,0,1
84,99,103,101,193,226,212,143,83,99,120,134,236,225,227,225,89,113,105,200,221,222,223,222,91,115,118,223,215,219,222,219,78,122,209,220,221,215,215,216,90,140,215,215,217,213,213,215,94,196,213,217,215,210,214,212,126,226,217,213,210,213,210,211,1,1
78,79,81,81,83,79,72,79,85,85,85,85,86,80,71,75,89,88,89,89,90,85,76,76,87,86,87,87,86,84,79,77,94,92,91,90,87,89,92,90,90,88,87,89,90,99,109,105,87,86,89,97,103,116,126,116,89,88,93,105,113,123,128,112,0,0
64,75,71,76,52,41,45,46,73,66,84,89,106,83,32,40,76,79,86,74,162,204,139,43,69,81,91,95,242,195,168,103,71,78,85,86,210,189,163,162,75,75,84,96,141,166,158,111,68,71,78,89,129,128,206,195,62,68,74,77,113,136,103,129,0,0
20,13,22,26,29,30,35,28,21,24,32,34,41,44,47,45,32,35,45,47,46,50,56,51,30,43,46,46,54,55,55,61,37,41,48,53,54,58,62,65,42,51,50,54,59,60,59,69,43,47,51,57,55,61,65,68,40,49,51,54,53,61,63,66,0,0
80,65,71,88,76,105,103,101,34,48,64,122,149,163,144,146,26,24,15,20,159,196,209,203,18,15,17,28,6,161,214,225,7,11,12,11,20,2,147,210,9,13,11,17,15,11,3,113,14,4,11,12,12,10,6,4,14,11,10,11,11,11,11,15,0,0
47,67,75,67,58,53,43,45,56,80,62,58,48,45,45,48,64,72,71,54,48,42,49,47,70,79,57,52,44,49,42,50,76,63,58,50,44,46,46,77,76,62,43,51,47,53,52,214,62,58,49,50,46,40,163,220,54,45,47,48,49,122,228,212,1,0
20,23,19,25,25,26,23,20,28,30,34,29,35,31,40,17,37,36,38,43,50,55,187,100,44,40,45,50,52,49,68,107,49,52,45,42,41,41,35,33,48,51,49,50,47,40,36,34,48,51,52,45,48,49,41,39,51,50,48,50,48,46,40,35,0,0
220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,220,221,221,221,221,221,219,220,220,221,221,222,222,222,220,220,220,221,222,222,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,1,1
2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,3,1,0
185,186,177,169,170,156,144,119,187,181,168,173,159,158,115,204,177,172,173,162,155,114,190,196,181,172,161,137,129,202,196,198,170,169,141,122,201,195,199,202,169,145,140,196,196,200,199,211,143,149,200,192,206,206,212,126,158,199,203,205,201,213,116,72,1,1
185,186,187,188,188,189,190,190,185,186,187,188,189,190,190,191,186,187,188,189,190,190,191,192,186,187,188,189,190,191,192,192,186,187,188,189,190,191,192,193,186,187,189,190,190,191,192,193,187,188,189,190,191,192,193,194,188,189,190,191,192,192,193,194,1,1
43,45,45,45,64,126,125,37,43,49,37,50,70,179,136,51,36,39,42,41,46,154,190,38,36,39,37,46,41,30,69,32,28,37,35,43,45,37,37,31,28,31,36,32,41,36,36,23,23,28,39,26,31,33,19,24,27,21,25,31,26,27,21,37,0,0
165,165,164,163,163,163,162,164,166,166,165,163,164,164,163,165,167,167,166,165,166,165,165,166,168,169,167,166,167,166,166,167,169,170,168,167,168,168,167,168,170,171,169,168,169,169,168,170,171,172,170,169,170,170,170,171,172,173,171,170,171,171,171,172,0,1
217,217,218,219,219,219,219,218,217,218,218,219,219,219,219,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,219,219,219,220,220,220,220,220,219,219,220,220,221,221,221,221,219,219,220,221,221,221,221,221,1,1
116,116,121,123,120,120,121,118,123,122,126,128,127,126,125,121,125,124,127,130,129,128,125,121,131,130,131,132,131,129,126,122,137,136,133,130,129,127,125,124,133,132,127,123,123,123,124,127,126,127,122,120,122,122,123,127,122,124,121,119,122,120,118,120,0,1
188,187,186,186,187,188,187,187,188,187,186,186,187,188,187,187,188,187,186,186,187,188,187,187,188,187,187,187,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,1
124,125,127,127,127,127,128,129,123,124,125,125,125,125,125,126,116,117,118,118,117,117,118,118,103,104,105,105,105,105,105,106,88,88,89,89,89,89,89,89,72,72,72,72,72,71,71,71,58,58,58,58,57,57,57,56,51,51,51,51,51,50,50,50,0,0
182,183,184,184,183,182,181,180,182,183,184,185,184,183,183,182,183,184,185,185,185,184,184,184,184,184,185,185,185,185,185,185,184,184,185,186,186,186,186,186,182,183,184,185,187,187,187,186,180,180,182,184,185,186,185,185,178,179,180,182,184,184,183,182,0,1
171,74,61,75,71,72,82,107,129,62,60,67,72,82,181,218,81,59,61,65,72,85,163,158,58,57,58,60,59,64,74,64,41,52,57,57,63,63,59,63,46,51,48,60,69,59,55,41,70,46,38,62,75,59,54,47,91,48,46,48,74,60,43,38,0,0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,1
77,66,72,62,60,90,106,157,54,63,60,62,55,99,177,82,41,58,54,53,54,57,73,70,45,44,48,50,50,59,58,46,39,43,44,47,52,77,117,164,42,45,47,70,92,100,107,124,40,51,103,106,107,111,130,102,37,72,99,98,101,101,122,122,0,0
44,42,42,43,43,41,39,39,41,39,37,38,39,39,38,37,40,39,39,41,43,45,46,47,55,58,62,65,66,69,73,77,75,79,83,85,86,88,91,93,96,96,96,96,97,98,97,95,99,99,97,95,94,94,93,92,97,100,100,96,93,93,96,99,0,0
73,78,79,85,91,98,111,122,72,77,79,84,90,97,111,121,71,76,77,82,88,95,109,120,71,75,77,81,87,94,107,118,70,75,76,80,86,92,105,115,69,74,76,80,85,91,104,114,68,73,75,80,86,91,104,113,67,72,75,80,86,92,104,113,0,0
246,248,249,248,247,246,247,247,250,249,247,246,247,248,248,248,250,249,249,250,250,249,247,246,248,248,249,249,248,247,249,251,250,250,251,251,250,249,249,250,248,248,248,248,250,251,250,249,253,254,253,249,247,249,250,249,196,212,230,239,244,249,252,253,0,1
26,30,43,35,33,36,31,23,22,24,36,28,24,25,23,20,16,10,17,15,15,18,17,15,18,7,9,14,18,21,20,19,25,15,15,22,23,23,23,24,29,18,15,24,25,25,23,22,32,21,15,24,26,29,25,20,31,23,18,26,24,26,24,21,0,0
47,35,18,31,31,32,32,25,174,187,166,92,20,28,23,12,174,198,209,207,156,16,17,11,173,181,197,205,228,177,18,16,138,164,191,217,254,254,162,36,127,152,195,211,231,245,238,98,115,156,175,199,216,234,243,163,109,140,162,184,205,223,227,208,0,1
191,190,192,169,111,56,78,136,196,191,190,197,119,64,61,93,191,190,194,191,178,91,38,76,177,190,194,195,193,130,67,43,169,188,193,190,195,174,96,43,159,197,193,196,192,197,108,105,168,190,189,193,193,195,170,102,159,190,197,194,194,193,198,92,1,1
191,191,190,190,190,190,189,189,191,191,190,190,190,190,189,189,191,191,191,190,190,189,189,189,191,191,191,191,190,189,189,189,191,191,191,191,190,189,189,189,191,191,191,191,190,189,189,189,191,191,191,191,190,190,189,188,191,191,191,190,190,190,189,188,1,1
53,65,64,99,112,44,51,57,65,86,49,91,109,36,49,54,49,86,58,68,124,57,64,54,61,68,80,44,110,70,48,55,51,65,103,106,104,104,85,49,54,61,69,107,107,53,59,58,42,59,53,68,66,67,61,79,41,43,49,56,60,61,59,61,0,0
75,82,94,77,39,45,32,35,80,98,204,162,98,42,33,40,80,205,207,188,141,33,34,40,189,138,224,210,159,47,35,37,112,129,160,169,118,52,33,38,71,93,114,104,87,49,32,34,66,63,98,82,76,48,29,27,64,65,71,78,60,42,23,27,0,0
212,211,211,211,211,212,212,209,212,211,211,211,210,211,211,208,213,211,211,211,210,211,211,208,212,211,212,211,211,211,212,209,212,211,212,211,210,211,211,209,213,212,213,212,210,211,211,209,214,213,213,213,211,211,212,210,213,212,213,212,210,211,212,210,1,1
107,128,149,171,186,209,224,232,156,94,121,150,179,215,250,239,188,127,95,120,147,187,227,242,126,169,78,86,120,139,178,221,76,179,62,75,109,150,169,201,68,162,126,134,177,204,205,206,61,116,122,128,148,179,200,229,88,99,104,115,131,159,191,227,0,0
47,59,205,230,164,155,110,236,46,62,113,177,176,179,96,200,47,58,73,131,177,174,120,136,45,46,52,115,179,163,163,101,36,43,42,67,107,180,241,123,31,39,43,39,57,211,255,186,40,35,39,44,64,244,250,233,21,38,38,46,128,253,254,250,0,1
74,52,25,22,24,21,17,12,73,61,40,36,26,19,13,12,40,43,36,40,28,21,13,15,37,35,36,26,28,14,15,16,30,36,29,38,25,27,12,18,35,35,32,25,23,15,12,20,25,26,26,24,22,14,8,19,24,23,18,17,14,11,5,19,0,0
88,82,76,82,81,79,73,74,84,83,80,78,77,78,77,75,90,90,87,79,76,78,82,83,81,83,89,87,88,83,83,82,88,88,90,87,88,85,88,87,94,98,100,95,94,93,90,84,94,98,98,96,93,96,95,94,91,96,100,106,101,98,94,96,0,0
12,9,7,6,6,7,8,9,11,9,7,6,6,5,5,5,11,9,7,7,8,8,8,8,12,9,7,7,9,11,12,13,11,8,6,6,8,10,11,12,10,7,5,5,7,9,9,10,16,12,7,6,7,8,9,9,26,19,11,6,5,6,7,8,1,0
189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,190,190,189,189,189,189,189,190,190,190,189,189,189,190,190,190,190,190,189,189,190,190,191,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,1
229,38,41,44,53,52,64,58,172,40,38,45,46,48,56,49,41,34,43,41,42,46,45,50,29,39,35,39,41,43,41,44,25,37,37,37,41,40,40,37,33,35,35,35,45,38,35,41,24,30,41,39,33,39,42,38,24,32,34,41,39,37,34,53,0,0
49,49,51,56,58,57,57,52,41,44,47,52,55,54,52,45,35,36,37,41,43,44,43,36,22,24,25,30,32,31,31,25,22,18,15,16,13,11,11,9,25,22,17,18,16,14,14,11,46,47,45,44,42,36,28,15,55,56,52,51,53,56,52,38,0,0
12,12,8,10,22,40,38,37,14,8,12,2,10,14,20,34,36,33,27,17,5,6,9,8,35,36,39,33,7,5,6,0,43,31,38,34,25,7,0,4,58,53,33,37,41,12,0,8,60,66,37,34,31,12,4,18,87,64,55,24,19,17,1,20,0,0
200,205,205,204,212,182,46,25,201,202,207,212,208,93,24,32,202,208,205,204,189,46,22,46,202,204,207,221,92,30,44,50,206,203,207,175,42,38,53,45,202,209,223,111,24,62,55,50,205,209,208,52,38,68,54,47,207,209,150,37,56,63,50,49,1,1
54,57,46,44,38,34,26,21,55,66,62,57,49,47,40,31,78,78,73,71,64,60,53,45,115,107,99,92,80,71,64,56,139,127,117,111,110,108,94,74,158,154,153,142,132,122,114,109,174,166,166,160,158,147,142,144,200,195,194,188,195,193,185,181,0,1
188,175,173,184,171,199,191,188,190,171,176,160,185,191,193,191,187,175,175,178,180,199,185,190,189,175,176,184,175,197,183,189,189,174,178,181,183,196,185,190,187,178,174,192,174,199,184,189,189,178,172,185,167,189,187,188,188,182,176,176,187,190,188,187,1,1
35,17,12,23,34,36,37,45,63,32,16,32,34,36,35,38,75,57,26,35,37,42,36,40,65,62,31,34,38,41,37,45,59,49,27,30,32,33,36,38,54,44,22,16,29,33,35,32,46,43,22,8,26,37,36,35,42,33,23,14,20,31,38,40,0,0
34,35,34,32,30,22,24,23,35,33,35,35,26,25,22,17,37,40,38,38,34,30,19,18,38,42,37,37,36,30,26,23,40,43,45,43,42,46,58,29,42,41,47,47,44,40,73,77,43,51,52,42,50,48,50,44,46,43,52,53,55,48,43,52,0,0
192,191,190,190,190,190,190,190,192,191,191,190,190,190,190,190,192,191,191,190,190,190,190,190,192,191,190,190,190,190,190,190,192,191,190,190,190,191,191,190,192,192,191,190,191,191,191,191,193,192,191,191,191,192,192,192,193,193,192,191,192,192,192,192,1,1
17,19,24,37,37,42,50,55,9,15,30,34,37,44,49,50,3,10,35,36,39,45,48,51,28,25,37,39,40,42,45,50,53,40,33,38,39,44,47,49,40,37,32,37,37,44,50,49,27,30,36,37,34,41,44,43,30,27,37,32,35,42,42,41,0,0
34,22,41,41,43,47,49,51,53,40,23,34,43,40,41,48,61,58,35,22,31,37,43,39,77,65,54,21,16,26,26,31,187,90,63,44,12,15,17,21,134,190,103,55,19,12,19,25,149,128,147,70,27,19,22,23,134,125,130,72,42,19,21,27,0,0
