0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
147,149,144,139,139,139,139,142,154,154,144,133,133,138,141,142,159,160,149,134,132,139,141,139,159,156,147,137,134,138,141,141,158,147,138,136,137,139,142,145,157,142,135,139,143,144,144,144,149,138,134,138,141,143,143,140,136,131,130,129,129,135,141,142,0,0
101,104,102,98,98,87,75,73,108,104,110,105,98,95,93,81,102,105,105,104,103,101,95,88,106,102,106,106,109,103,96,92,95,100,106,98,112,110,94,93,95,93,91,92,86,47,94,91,79,87,81,88,76,88,82,83,75,73,72,73,79,71,70,72,1,1
132,129,127,126,122,120,120,118,129,126,125,124,121,119,117,115,126,124,123,122,120,118,118,116,124,121,120,119,118,117,118,117,122,119,118,118,115,113,113,112,122,120,119,118,114,110,107,104,122,120,118,117,113,109,107,104,121,117,116,114,111,110,109,108,0,0
158,186,199,196,187,164,141,130,143,171,187,186,176,155,136,127,115,140,159,164,159,146,137,133,100,117,131,142,147,145,142,138,99,112,123,136,147,150,148,142,104,125,141,149,153,152,151,151,120,147,160,161,159,154,154,158,134,156,162,162,166,166,165,167,0,0
250,249,246,248,248,248,246,239,248,249,249,251,249,247,246,241,252,250,248,248,247,245,244,239,247,249,251,250,249,245,244,236,244,248,251,246,247,245,244,233,190,196,208,219,239,248,250,234,192,193,190,171,167,176,211,229,195,189,184,176,176,169,172,165,1,1
13,40,83,154,235,248,251,248,18,24,53,108,182,255,244,250,16,18,33,69,143,229,251,247,12,16,29,56,115,197,247,249,11,14,20,41,96,167,245,249,10,14,15,29,78,146,237,247,12,12,18,28,54,145,211,250,11,12,14,22,50,129,205,247,1,1
146,144,144,140,142,139,140,138,149,140,130,133,134,137,135,137,148,137,126,128,130,135,133,134,143,138,132,125,128,129,133,131,138,136,134,125,125,125,129,128,132,131,128,131,127,127,124,125,126,126,124,128,126,127,125,126,123,123,122,115,118,122,130,131,0,0
154,154,150,140,125,108,94,86,151,152,150,142,127,110,95,87,142,145,147,142,131,117,104,97,135,140,144,142,135,125,116,110,138,141,144,142,136,128,120,115,141,143,143,141,135,127,120,114,141,143,144,143,138,131,123,117,143,145,147,147,144,137,128,121,0,0
107,108,108,105,109,104,105,108,106,107,107,101,102,98,99,101,100,102,101,95,94,91,92,93,94,96,95,90,88,87,87,86,91,91,89,86,84,84,82,78,84,83,81,81,78,79,76,71,78,75,73,75,71,73,69,66,77,73,71,73,67,67,64,62,1,1
80,80,81,81,80,79,79,80,80,80,80,81,80,79,78,78,79,78,78,79,79,78,76,75,77,77,76,77,78,78,75,73,77,77,76,76,77,78,76,73,76,76,75,74,76,77,75,71,75,75,74,73,75,75,73,69,74,75,75,74,75,75,72,67,0,0
160,153,139,123,111,100,91,87,150,147,141,133,124,114,104,98,153,149,149,146,135,122,108,97,162,157,157,156,146,135,121,107,168,162,160,160,155,150,141,127,169,164,160,158,157,159,153,142,162,159,153,148,152,160,162,156,152,151,142,135,141,154,159,158,0,0
140,141,146,143,148,146,148,150,147,138,138,139,145,147,151,151,150,140,140,142,141,141,147,145,149,147,145,144,140,137,139,138,144,151,145,141,140,137,135,136,132,149,146,143,141,136,133,135,121,141,143,146,141,135,134,135,120,132,133,142,139,138,140,139,0,0
167,115,99,153,192,194,149,138,108,91,151,202,170,140,130,156,94,176,222,170,125,127,148,148,195,201,164,122,127,146,136,152,189,129,127,192,144,106,169,169,168,133,134,194,129,168,165,121,181,180,163,162,135,154,98,85,184,205,144,146,170,94,74,116,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,2,2
150,162,170,176,182,182,178,178,155,166,172,172,175,177,177,177,164,177,182,178,178,180,181,182,170,182,188,185,184,182,179,179,172,182,188,189,187,180,173,173,172,180,187,190,190,182,174,173,171,181,187,189,189,182,174,172,176,187,193,192,190,183,174,169,2,2
85,85,88,93,94,96,95,91,80,80,84,89,92,94,93,90,78,78,83,90,94,97,97,93,71,73,79,88,93,97,97,94,63,65,72,81,88,93,95,92,55,57,64,73,80,86,90,90,49,51,56,64,71,79,85,87,51,51,56,63,69,79,87,90,0,0
92,88,97,119,137,140,134,134,81,79,93,114,137,135,111,112,82,80,90,109,131,127,99,86,92,89,90,108,120,120,105,72,105,103,100,111,119,121,115,90,125,118,114,113,122,124,117,122,143,129,120,114,121,122,113,126,157,139,125,121,124,121,113,111,0,0
182,180,178,170,161,156,153,156,178,173,170,163,157,152,149,153,171,164,161,158,156,150,146,150,163,157,156,157,156,149,143,148,160,156,156,157,156,145,138,145,161,159,158,157,154,142,135,145,157,158,159,159,156,144,137,148,151,154,158,159,159,148,141,151,2,2
185,183,183,183,182,181,179,175,182,181,181,180,181,182,177,168,179,180,180,178,178,180,173,161,176,177,177,175,176,178,172,162,173,173,174,174,174,175,175,172,174,173,174,175,173,173,176,178,177,174,175,176,174,173,175,178,176,173,174,176,175,176,177,178,0,0
159,168,176,170,150,138,149,168,166,164,166,164,153,151,168,189,166,164,160,153,152,169,188,194,164,157,155,156,160,172,175,165,165,149,153,169,170,158,145,134,160,154,159,165,159,148,140,134,155,152,149,144,140,142,145,144,158,134,120,129,136,133,134,142,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
54,54,53,53,53,53,53,55,49,54,56,55,55,52,48,45,49,57,58,55,56,55,51,48,49,56,55,51,54,55,54,55,52,56,56,54,55,56,55,56,57,57,56,55,55,57,60,60,59,56,55,52,50,57,63,61,63,60,60,55,51,60,66,59,2,2
169,169,182,194,193,201,210,218,158,161,175,190,190,200,212,222,145,159,169,181,190,200,207,214,138,164,181,188,188,197,205,207,146,160,174,181,178,193,207,208,133,146,153,160,173,184,187,203,105,132,149,156,170,171,160,181,109,118,138,145,152,165,153,152,2,2
84,87,91,98,107,117,120,119,82,84,89,96,103,110,113,111,92,91,96,102,106,110,110,107,107,103,105,110,110,110,108,103,114,113,117,119,114,110,107,104,115,120,125,125,120,114,111,111,115,122,123,123,127,125,121,121,122,124,120,121,134,139,133,132,0,0
214,218,216,213,222,233,233,225,223,219,223,229,228,228,230,229,229,222,225,231,227,226,227,222,231,226,223,224,226,230,228,221,224,222,215,214,222,227,226,225,217,220,208,200,211,223,223,222,208,209,195,179,183,198,204,202,187,180,166,150,142,148,162,172,2,2
8,16,17,53,185,248,249,248,12,8,15,65,187,246,252,246,14,12,21,93,205,246,248,249,11,10,26,144,212,246,251,249,10,18,76,211,209,247,246,250,12,30,184,138,133,255,253,248,19,116,81,5,118,253,246,251,54,109,12,10,141,250,247,250,1,1
166,165,155,151,166,177,176,181,158,158,158,162,172,174,175,186,157,161,165,168,175,177,175,179,155,162,168,168,172,177,175,174,152,159,168,169,169,168,166,170,151,161,168,167,167,165,160,161,151,160,163,158,162,163,159,163,156,159,158,154,155,150,151,169,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
67,81,77,110,126,132,142,138,64,64,83,131,141,136,143,150,81,87,90,122,150,142,136,145,102,120,91,106,152,149,139,136,114,107,76,103,152,156,154,145,126,99,73,99,132,136,142,154,114,96,72,109,156,156,127,114,85,90,68,114,169,177,154,132,0,0
42,58,39,23,30,67,104,108,76,66,26,19,37,41,86,108,86,71,33,32,43,30,63,91,67,57,39,43,44,44,44,71,40,35,26,41,51,53,23,48,28,31,17,27,48,38,6,26,29,35,20,13,24,23,10,22,23,24,24,16,13,25,23,24,0,0
71,62,51,66,77,76,85,87,63,53,49,68,82,82,89,94,59,58,60,69,81,91,97,99,63,67,73,72,80,96,102,104,73,72,79,81,90,101,103,107,83,82,87,91,99,107,103,100,92,93,94,94,98,103,99,94,97,93,92,94,92,89,90,95,0,0
153,145,141,138,129,124,118,110,122,119,116,109,100,95,90,83,98,99,96,89,82,79,75,70,85,85,79,74,73,72,68,64,75,69,62,60,64,64,59,56,67,62,59,61,64,64,61,57,63,64,69,71,68,66,65,61,62,70,82,81,69,65,65,60,2,2
32,31,22,18,12,47,221,250,45,36,20,24,17,1,28,219,47,36,29,25,12,18,12,36,52,39,33,22,17,12,8,11,50,35,27,23,17,16,15,6,42,36,27,17,17,9,8,13,39,33,16,15,10,13,13,8,34,18,20,15,13,8,8,12,1,1
102,99,98,99,101,102,102,102,102,100,98,96,93,90,88,88,105,104,102,98,92,86,83,82,110,108,106,104,100,96,92,91,112,108,106,106,107,107,104,103,113,109,105,106,110,112,111,110,114,110,106,106,109,112,113,113,112,109,106,106,108,110,113,115,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
128,120,127,143,163,159,143,123,146,140,135,136,156,169,165,149,162,162,156,150,162,172,173,167,168,169,171,178,186,181,175,177,172,171,173,188,198,188,170,166,172,177,179,186,190,182,159,143,166,179,188,189,177,165,146,133,162,175,187,189,166,145,130,125,0,0
185,189,181,171,175,216,218,172,193,195,192,187,184,209,210,175,195,191,189,190,191,204,196,164,183,184,187,189,188,192,182,158,175,178,185,185,182,179,169,156,178,177,181,178,178,170,163,160,176,179,181,171,171,169,169,175,173,173,169,155,166,176,177,176,2,2
135,139,137,135,153,147,143,151,139,144,143,141,147,142,138,141,149,151,153,142,143,105,92,98,141,135,131,127,108,126,148,159,136,138,145,159,165,204,227,226,164,188,212,217,240,225,211,203,238,240,225,198,182,168,166,174,188,173,160,167,191,178,168,177,0,0
206,219,224,225,226,228,230,229,218,223,223,225,228,230,233,232,230,228,224,226,228,229,230,229,231,231,229,230,229,228,228,224,231,233,232,230,227,224,220,208,232,232,230,228,226,224,214,193,230,228,225,223,221,217,202,175,230,226,220,214,205,193,171,142,2,2
243,244,246,247,247,247,246,246,244,245,247,248,248,247,247,247,246,246,248,248,248,248,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,249,250,250,249,249,249,249,249,249,250,250,250,249,249,249,1,1
253,254,254,254,253,253,157,114,254,254,253,255,255,244,162,131,255,255,252,255,255,238,163,137,254,255,254,254,255,241,159,128,254,255,254,254,253,249,159,125,254,252,253,255,253,254,165,132,255,252,253,255,255,254,171,130,255,255,254,254,255,253,172,118,2,2
119,109,108,110,108,109,100,79,114,112,111,106,100,105,106,96,94,97,103,102,97,99,110,119,78,86,96,100,96,94,102,114,76,89,98,97,97,98,98,98,93,98,101,101,102,103,102,101,114,108,104,104,102,98,99,104,116,110,105,100,94,93,98,102,0,0
108,103,102,101,99,101,102,98,108,103,99,97,98,101,100,96,107,103,97,97,101,102,97,93,103,101,98,101,105,101,93,91,101,100,98,101,103,98,93,96,104,101,97,96,96,96,99,104,104,101,96,90,89,96,103,104,101,100,94,86,85,96,103,98,0,0
125,121,107,100,123,125,134,148,121,130,108,84,86,78,75,97,124,106,99,97,84,90,89,90,126,104,95,99,101,116,113,114,113,120,121,115,122,128,113,113,78,78,85,90,109,123,119,109,101,86,70,76,110,126,118,107,126,101,65,56,82,109,116,111,0,0
218,227,221,199,201,225,204,176,215,205,195,178,183,205,196,175,186,175,180,181,183,192,187,173,171,167,180,186,188,185,185,178,176,176,180,181,184,178,178,174,172,180,182,183,181,170,167,163,169,182,189,193,177,162,161,157,173,186,197,206,180,159,156,149,2,2
252,255,251,254,255,252,255,252,255,252,255,254,253,255,253,253,254,250,255,255,255,255,255,255,255,255,249,251,241,230,233,228,222,210,183,157,123,96,96,95,85,69,55,50,55,63,67,73,69,74,80,84,90,92,94,103,111,122,120,130,141,138,141,143,2,2
67,64,62,62,62,61,61,62,66,63,61,63,62,58,57,59,66,63,62,66,66,64,64,67,67,64,64,68,71,70,72,77,69,66,66,69,70,69,70,74,71,69,70,73,72,69,69,70,71,72,74,76,76,75,74,74,70,72,74,75,76,77,78,78,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
121,124,125,113,117,122,127,132,124,119,122,122,124,122,124,124,124,124,121,130,125,126,121,122,124,126,119,124,123,123,120,124,124,119,121,119,123,120,125,124,114,115,124,125,113,124,126,118,112,113,121,126,118,128,116,113,133,115,120,124,150,132,111,120,0,0
64,63,63,62,59,59,59,57,63,63,62,62,60,58,57,56,63,63,61,60,59,57,55,56,62,64,62,58,58,58,57,59,59,63,63,59,57,58,59,60,58,58,60,61,57,55,56,56,62,53,57,63,57,52,53,52,69,53,55,64,58,50,52,53,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
178,189,198,198,191,228,205,97,181,190,203,209,196,227,201,97,187,193,204,212,194,226,194,85,196,200,204,206,191,233,192,71,201,205,204,202,192,234,183,56,205,210,209,206,194,219,161,46,210,215,215,208,195,203,144,47,207,213,211,202,190,191,136,52,0,0
170,157,158,155,156,155,156,155,178,163,157,151,156,158,156,154,187,162,161,164,160,161,163,155,171,154,157,161,153,156,161,151,164,168,162,156,156,157,154,153,162,167,160,161,162,156,149,154,153,155,155,166,162,155,154,158,145,161,157,155,152,150,148,153,0,0
190,191,182,194,214,225,162,162,192,191,190,188,187,183,162,159,195,192,190,173,157,147,152,152,193,189,179,163,153,150,144,149,185,177,158,150,147,144,130,128,183,168,143,137,133,124,124,113,177,156,132,125,118,110,115,107,180,158,138,129,120,115,103,103,2,2
65,72,74,74,78,78,78,82,66,69,73,74,74,76,79,79,68,68,75,78,75,78,83,81,70,71,77,80,79,82,86,87,71,74,75,75,79,81,84,90,73,76,74,73,77,79,82,90,76,77,79,81,82,83,85,90,78,78,85,91,89,88,91,89,2,2
129,126,125,119,122,121,117,105,124,122,121,116,116,114,109,100,113,113,112,112,108,108,104,99,99,99,99,102,97,98,95,93,92,91,90,93,89,90,87,86,85,83,83,85,82,83,82,80,73,72,74,73,73,73,73,70,67,67,70,67,68,66,67,63,1,1
97,106,123,125,132,146,144,141,86,88,100,106,116,128,126,123,95,87,90,97,107,114,109,106,97,84,81,84,91,96,95,97,92,84,80,76,71,70,76,84,93,94,98,93,76,63,65,73,84,89,99,105,92,74,68,71,76,74,83,97,95,79,70,68,2,2
33,36,34,23,23,39,56,42,32,29,30,30,39,52,56,37,35,37,39,36,51,68,59,34,42,50,43,29,43,55,38,23,37,45,32,26,44,41,16,17,30,44,39,49,73,59,25,28,37,50,51,69,82,60,32,38,39,42,42,62,60,31,21,43,0,0
141,137,128,120,125,141,143,131,139,144,138,126,128,140,141,134,138,145,142,133,130,130,132,135,146,146,142,137,134,135,138,140,150,146,142,139,142,152,151,139,152,139,129,127,128,135,142,144,152,135,122,124,123,112,123,151,137,135,136,151,154,125,114,139,0,0
82,81,80,77,75,74,75,77,81,80,78,75,72,72,73,75,81,79,75,72,70,70,71,72,80,78,74,71,70,70,71,72,78,76,73,70,70,71,72,73,75,74,71,70,70,71,72,73,73,72,71,71,71,72,73,73,72,72,72,72,72,73,73,73,0,0
46,47,50,50,49,52,58,60,38,40,43,43,42,45,50,52,31,32,34,35,34,36,41,42,27,27,29,30,29,31,34,36,25,24,25,26,25,26,30,31,24,22,23,24,22,23,25,27,24,21,22,23,22,21,23,24,25,22,23,25,24,22,23,24,1,1
108,67,73,87,86,92,105,106,84,67,76,81,82,91,102,104,69,74,84,80,81,85,91,98,69,75,83,79,80,76,79,91,72,70,75,75,79,76,81,90,75,69,68,67,73,77,85,86,73,68,63,59,66,74,81,79,72,68,62,58,68,75,83,83,2,2
77,105,124,105,113,157,157,151,103,110,107,94,114,165,159,144,124,108,86,89,116,165,163,158,133,108,81,99,126,165,154,149,139,127,106,117,129,161,146,141,142,139,127,130,127,151,141,147,138,131,126,132,133,153,134,138,128,126,127,128,132,160,144,146,0,0
34,32,28,26,28,32,34,34,28,26,25,27,33,39,39,35,30,29,27,25,27,31,33,32,40,42,39,32,29,33,39,41,44,46,43,37,38,45,52,54,31,36,35,29,32,45,59,65,21,27,28,23,28,45,62,71,27,31,30,27,32,47,58,60,0,0
11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,10,11,11,11,11,12,11,10,10,11,11,11,11,12,11,10,1,1
185,188,190,189,189,191,192,192,180,182,186,188,187,185,184,184,179,180,184,187,186,182,179,180,181,181,184,185,185,183,183,184,182,184,184,183,183,185,187,187,187,188,187,183,182,183,184,183,189,189,187,185,183,182,182,182,187,185,184,184,184,183,184,187,0,0
124,108,80,50,65,66,62,57,137,102,71,40,59,70,63,58,162,101,73,53,73,85,65,48,164,105,82,61,70,81,65,43,120,102,83,55,57,61,51,44,90,95,73,53,67,55,38,46,100,95,66,51,68,57,40,49,104,95,72,48,50,52,46,44,0,0
142,132,124,114,110,116,113,107,156,146,142,135,127,123,114,108,159,153,153,149,137,132,128,126,155,151,153,150,142,143,148,147,156,150,151,153,148,150,155,150,162,156,157,161,155,154,159,152,169,166,167,168,163,166,166,148,170,169,167,165,167,176,165,125,0,0
101,166,178,169,154,125,104,100,147,172,174,174,163,138,117,117,166,168,174,181,169,148,131,131,171,174,178,179,164,152,145,143,172,183,180,176,165,157,148,135,162,178,178,179,173,159,139,122,159,169,175,178,167,150,130,122,159,162,172,173,157,138,117,116,0,0
81,85,102,102,101,82,61,46,98,105,128,136,141,124,95,67,91,100,129,148,163,153,123,86,100,103,124,142,157,156,136,104,114,107,111,119,125,128,125,109,128,116,107,104,101,104,112,112,142,133,120,112,103,101,110,113,149,147,136,129,120,115,119,121,0,0
158,166,174,178,180,177,183,187,150,157,166,172,178,178,183,181,136,139,149,162,172,177,184,180,129,126,140,161,171,171,180,182,133,132,153,182,187,172,176,182,139,146,174,202,205,186,183,187,147,161,181,194,198,191,192,191,158,173,178,172,176,183,192,188,2,2
170,198,195,146,104,89,90,101,149,169,201,173,116,96,96,104,162,155,160,168,146,111,99,97,159,149,126,149,162,119,95,97,121,125,119,133,144,115,93,100,104,122,124,143,151,118,99,100,122,147,146,169,174,128,104,101,144,153,153,162,161,127,99,95,0,0
60,69,68,73,92,109,109,92,70,78,83,86,102,133,128,80,85,97,104,109,117,120,106,84,64,89,98,107,123,104,69,60,39,52,60,71,83,68,38,25,45,39,38,38,36,28,23,29,51,47,40,35,40,44,45,54,48,40,40,46,58,66,68,75,0,0
250,255,238,205,171,160,165,166,252,248,213,188,160,156,150,163,250,229,196,169,155,152,146,156,247,210,187,157,147,147,148,147,243,198,172,148,137,141,140,140,232,183,156,138,141,136,130,133,218,170,147,135,140,132,129,128,212,166,140,137,123,130,129,125,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,2,2
49,48,49,48,47,50,54,55,50,48,50,49,51,51,54,53,52,51,54,52,54,51,53,52,56,55,57,54,58,53,53,51,57,55,55,54,59,56,55,54,51,55,54,54,55,53,55,62,50,57,55,57,53,54,55,68,59,62,54,58,57,62,58,67,0,0
104,110,121,111,85,98,100,98,103,102,116,129,112,99,101,95,110,109,105,129,143,93,99,98,107,106,91,109,147,89,94,96,99,97,96,109,140,112,96,89,97,101,110,113,130,139,92,87,97,106,107,105,117,137,99,91,103,107,103,106,115,132,130,106,0,0
11,10,11,10,9,9,10,9,16,16,11,8,10,10,8,9,30,20,15,13,11,13,14,9,47,43,30,18,16,13,10,14,15,19,29,32,23,18,18,14,7,12,12,11,13,11,10,14,13,9,8,8,8,10,11,8,9,11,11,10,10,9,10,12,1,1
155,137,122,117,108,101,92,93,143,129,127,104,98,85,77,82,124,116,104,90,84,74,74,80,116,105,88,76,69,69,75,78,102,80,84,60,60,71,75,78,71,53,58,61,65,77,81,88,54,56,47,72,74,79,85,92,54,72,69,74,77,81,86,93,0,0
203,198,199,192,175,173,169,168,191,185,184,174,166,165,164,166,170,160,161,162,162,151,151,160,148,142,148,156,157,147,149,157,140,146,151,155,151,156,161,162,150,162,165,166,159,162,163,160,163,179,181,182,180,165,151,147,167,191,192,188,193,170,146,136,0,0
236,230,229,228,219,226,226,218,234,223,229,228,223,224,225,217,239,225,237,228,221,220,224,217,241,233,246,228,215,219,224,218,239,235,247,230,213,221,224,220,241,241,245,234,214,221,221,222,226,237,244,236,214,217,218,220,193,223,241,235,214,214,215,216,2,2
70,76,75,71,75,80,82,82,76,76,71,65,68,74,78,82,75,70,61,57,60,66,71,74,88,78,63,54,56,63,68,71,91,84,72,61,58,64,71,73,80,78,74,65,63,76,94,103,77,72,65,59,62,84,116,135,67,59,53,51,55,75,103,121,2,2
132,129,133,140,147,153,155,150,133,128,133,142,145,147,147,143,132,126,132,141,138,136,138,136,125,125,138,150,146,146,151,152,120,130,152,166,165,167,175,177,135,150,170,177,174,176,182,185,150,167,182,184,180,178,180,184,142,162,179,186,186,181,179,183,2,2
135,147,162,165,170,141,127,124,103,110,115,125,123,150,157,146,123,121,115,109,105,122,138,146,114,114,113,105,113,104,109,124,110,113,115,119,122,129,113,99,118,113,111,120,119,136,120,106,122,111,105,108,111,116,111,119,123,115,108,105,104,114,106,111,0,0
