0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
146,145,147,158,176,187,199,195,133,134,146,152,162,168,179,189,143,137,144,147,161,168,166,172,149,148,153,150,163,170,164,165,158,160,161,159,168,168,162,160,172,163,161,165,177,172,160,153,180,165,166,171,182,177,159,151,202,177,177,176,188,188,158,141,2,2
158,153,151,152,153,152,147,140,158,155,154,155,154,151,146,141,155,153,154,156,154,151,148,145,160,159,159,157,154,154,152,148,157,157,154,150,149,153,152,146,157,157,154,151,153,158,157,150,160,157,154,153,153,154,149,141,160,155,153,155,154,151,144,136,0,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
156,165,170,171,168,156,140,128,135,152,169,171,161,149,139,135,136,151,173,172,157,145,135,131,147,154,173,168,151,142,131,126,146,151,166,158,141,134,127,125,153,155,161,150,133,124,117,114,154,154,149,136,123,114,106,101,136,137,129,119,111,105,103,100,0,0
103,110,100,87,81,80,79,95,91,100,88,70,64,64,84,100,77,74,69,64,68,87,102,91,58,67,69,63,73,99,89,80,63,67,73,70,74,89,80,66,38,60,61,62,74,65,61,58,75,80,59,59,60,57,55,39,149,144,92,61,31,45,40,36,0,0
80,113,129,133,135,112,88,101,68,111,134,108,88,91,78,73,53,84,90,74,81,70,75,81,52,49,86,113,104,113,111,110,45,85,122,125,123,131,127,110,52,128,137,151,140,143,135,104,107,142,153,157,151,147,133,109,113,138,152,157,149,150,133,104,0,0
138,104,89,83,84,92,91,104,88,62,84,93,85,97,102,107,70,83,89,67,82,90,100,100,21,36,75,67,85,79,94,93,121,77,32,38,50,60,72,77,164,143,140,126,85,56,50,59,75,45,87,104,44,55,18,22,72,70,48,15,11,10,14,57,1,1
126,128,97,33,53,82,15,9,102,117,82,68,61,15,7,21,51,48,30,31,17,34,37,34,34,42,45,22,35,53,53,64,30,22,45,53,55,60,65,73,14,35,63,55,60,65,69,82,12,61,62,62,63,67,64,80,39,42,55,60,85,76,79,86,1,1
225,223,218,213,209,199,179,166,226,222,219,215,216,202,174,163,224,224,224,222,221,199,166,163,225,226,228,226,224,197,162,163,228,226,225,226,226,200,166,163,229,228,227,229,226,205,178,169,229,230,230,233,227,210,191,175,230,229,228,234,229,215,199,173,2,2
111,110,129,131,120,116,154,169,124,130,131,135,139,140,157,170,130,130,128,131,145,163,155,169,122,126,114,132,142,160,171,170,126,126,120,136,137,148,166,166,121,114,121,123,123,133,133,148,117,114,107,120,125,127,132,137,120,108,98,115,117,123,123,119,0,0
153,135,111,67,29,23,18,26,170,142,112,74,27,25,28,23,167,143,127,94,39,25,27,23,169,144,133,97,57,32,25,28,169,152,140,103,74,36,29,25,163,160,147,120,88,42,31,24,168,166,143,129,98,61,33,53,166,170,148,140,105,74,31,97,0,0
124,119,115,122,125,117,115,42,126,111,117,131,138,136,123,69,127,116,114,133,139,139,135,95,122,124,123,132,135,137,139,106,120,124,135,129,132,143,140,115,111,119,131,133,138,142,138,107,95,113,121,138,141,136,130,89,97,109,117,128,126,133,124,93,0,0
36,24,18,11,18,91,243,219,25,15,15,14,8,6,5,105,17,19,12,15,13,13,17,16,16,11,15,16,8,10,17,8,12,12,14,13,15,11,12,66,9,17,13,13,17,34,61,51,11,18,11,17,16,15,15,71,16,16,19,16,15,79,75,34,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,248,248,247,247,246,246,246,246,248,248,247,246,246,245,245,245,248,248,247,246,246,246,246,246,248,247,247,246,246,246,246,247,2,2
37,41,37,32,21,23,21,24,33,34,25,43,42,35,23,31,106,126,126,103,115,104,105,24,140,139,134,128,113,122,116,114,163,148,170,152,158,125,125,120,168,154,154,162,156,147,136,125,161,170,150,171,168,155,148,161,194,185,186,172,173,196,154,156,1,1
173,159,140,130,101,145,168,178,178,159,148,130,121,144,153,168,182,166,150,131,113,142,151,147,177,154,143,128,99,124,144,150,163,141,135,123,82,67,145,142,151,141,135,117,78,39,122,135,148,138,134,111,101,70,71,128,144,133,127,116,110,90,57,77,0,0
239,219,149,86,87,133,154,121,243,227,177,99,80,105,154,134,245,236,203,116,81,85,147,152,247,242,217,137,87,80,119,154,247,243,230,171,96,84,91,147,245,242,242,206,115,85,75,124,246,246,246,226,153,91,73,88,246,249,243,234,199,113,90,76,2,2
15,13,13,14,15,14,13,13,15,13,11,11,12,12,11,11,12,11,10,10,11,13,13,11,12,13,12,12,12,13,11,9,11,12,12,12,13,13,13,12,18,18,18,17,15,14,15,17,35,34,33,29,22,14,12,15,40,40,41,39,29,18,15,18,0,0
169,148,120,93,81,69,127,234,185,169,152,113,91,78,56,195,194,188,164,138,106,79,76,70,209,192,181,157,125,98,82,77,206,206,199,181,153,103,83,79,215,224,202,203,182,138,100,87,226,235,238,216,203,165,128,95,228,242,228,222,217,182,147,105,2,2
49,69,67,61,58,53,42,24,90,92,85,81,71,58,53,46,111,120,112,106,100,83,70,63,123,127,127,120,108,102,93,73,134,139,132,125,123,113,97,87,147,141,141,140,130,121,108,90,153,150,144,137,132,126,113,101,163,153,150,145,137,130,120,110,0,0
84,95,99,96,89,77,87,71,97,87,122,113,94,83,80,62,85,91,84,118,94,113,67,48,95,92,102,127,111,86,80,94,78,89,117,109,104,74,141,70,96,103,109,112,80,78,93,38,94,106,94,83,65,59,131,61,98,96,77,67,43,83,115,124,1,1
118,119,93,89,80,62,56,62,146,120,95,93,81,78,62,62,134,111,101,91,74,72,64,70,103,104,112,93,86,71,66,62,90,108,130,97,82,71,68,60,94,97,120,90,73,82,70,54,78,81,107,88,75,79,65,54,74,74,84,71,80,71,61,52,0,0
134,141,144,117,91,70,67,62,136,132,125,94,75,77,62,59,138,121,101,79,87,82,101,103,118,96,92,98,116,120,117,114,84,78,90,100,112,122,122,107,86,85,91,101,117,115,114,79,68,69,77,98,105,111,86,72,53,62,67,97,119,109,82,58,0,0
250,249,235,195,97,92,112,150,244,234,180,116,103,133,151,196,224,158,114,126,132,147,169,224,133,111,124,162,176,187,214,219,121,140,161,177,182,204,228,216,154,180,197,201,193,215,216,214,189,209,220,210,219,216,210,219,199,211,215,217,217,212,206,205,2,2
35,37,34,33,39,42,62,78,34,34,35,35,45,64,82,100,47,33,32,38,64,85,98,116,38,37,45,56,86,96,120,143,55,52,47,68,103,114,143,166,211,141,75,86,115,136,159,185,222,124,82,100,127,153,169,196,166,84,104,124,148,174,186,205,2,2
111,120,80,96,113,103,99,90,75,91,92,89,92,97,98,75,16,72,74,92,71,70,42,18,10,11,18,68,40,13,26,31,13,25,72,124,107,26,17,39,38,123,134,149,114,93,40,19,151,161,170,141,127,92,76,12,177,181,202,151,173,125,103,77,1,1
183,196,200,199,195,198,198,203,255,230,184,193,199,198,203,204,249,229,184,197,201,197,200,198,224,214,191,192,197,205,206,209,197,195,195,194,201,206,204,210,189,195,198,198,206,206,213,217,192,202,201,204,212,215,218,214,196,205,208,213,215,218,222,229,2,2
41,37,25,37,45,40,40,33,33,37,49,49,60,36,40,48,35,33,45,60,56,59,79,55,31,42,67,89,88,102,91,89,58,92,111,102,100,101,96,99,90,115,110,107,108,91,109,111,120,120,129,114,102,117,128,114,105,127,137,123,145,147,117,96,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
13,22,100,211,221,228,219,226,17,20,219,221,218,217,227,228,28,200,213,224,231,227,230,225,139,215,218,216,220,221,228,224,200,219,219,217,226,230,226,233,222,212,224,223,229,224,231,224,217,225,228,222,224,228,221,229,219,208,225,224,225,228,232,228,1,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2,2
43,53,65,69,78,91,98,102,65,74,71,90,88,91,95,102,73,70,80,76,88,95,68,80,66,53,61,69,70,88,89,39,97,72,50,44,24,21,19,29,1,3,0,9,16,23,24,29,7,6,10,11,15,20,33,32,6,10,15,17,20,35,31,47,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
7,8,13,17,55,17,15,18,0,9,7,10,21,16,19,15,0,0,6,6,4,10,9,22,6,4,2,5,4,56,53,52,1,4,3,71,38,42,44,61,7,11,33,33,40,39,59,54,15,31,43,116,58,57,34,42,29,27,127,132,68,89,101,102,1,1
69,65,65,68,71,73,78,84,61,60,64,69,67,62,66,74,51,56,63,66,64,62,63,66,57,64,67,67,70,76,73,65,60,65,65,64,73,85,83,71,60,61,60,62,70,78,78,72,63,65,65,64,66,70,69,65,55,61,63,61,63,69,68,61,2,2
185,181,183,192,203,219,231,234,180,178,179,180,190,211,223,223,178,176,180,179,182,195,208,219,168,168,177,179,179,185,195,212,160,164,173,176,179,183,187,195,152,160,169,178,183,182,184,190,146,161,171,185,189,184,185,187,159,181,186,192,196,191,186,172,2,2
173,174,172,168,163,159,155,152,171,171,167,159,152,150,151,153,166,163,159,154,151,153,157,160,159,156,154,157,163,168,169,167,156,155,157,165,175,179,175,170,158,160,165,174,181,183,180,177,157,160,166,175,181,183,183,183,153,154,160,168,175,179,180,181,2,2
129,124,126,123,132,148,144,141,124,105,101,122,123,124,112,100,130,112,83,90,122,103,95,66,126,128,105,78,107,107,98,66,128,121,115,66,130,151,125,98,128,125,124,99,99,126,136,143,128,132,131,128,118,107,106,99,139,133,138,141,139,135,106,86,0,0
116,106,121,158,191,207,194,185,93,98,126,186,199,177,203,195,115,115,112,190,222,222,205,200,103,96,145,208,195,212,195,198,60,89,167,232,208,201,165,186,53,68,164,205,217,191,185,191,34,37,72,127,205,192,146,118,30,34,37,70,80,71,102,102,1,1
173,178,178,182,196,199,174,145,175,175,178,182,193,208,201,175,178,175,176,177,182,194,197,184,172,174,173,174,177,177,177,182,166,167,169,173,178,177,176,180,163,160,165,171,176,187,191,181,160,159,163,168,176,192,196,184,160,164,164,165,175,182,180,176,2,2
85,116,159,142,110,106,70,42,105,111,146,125,110,92,68,36,117,99,111,110,99,80,55,32,124,103,90,98,85,70,38,22,116,105,86,76,73,55,30,13,101,92,75,63,61,42,28,25,93,83,67,63,49,38,31,40,80,75,66,56,38,39,41,44,0,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
118,99,92,109,103,93,103,120,115,83,79,94,96,90,94,101,96,72,60,68,87,87,87,92,83,69,49,54,76,83,85,85,63,53,53,58,59,70,77,82,70,62,66,65,59,61,54,71,104,103,85,72,75,64,52,73,96,119,98,79,74,61,86,114,0,0
69,62,29,12,10,12,14,10,72,89,72,28,11,10,11,16,64,88,99,34,47,9,17,16,64,98,94,90,41,31,12,18,72,97,107,109,75,33,11,8,77,93,117,106,89,73,27,6,77,92,94,153,102,102,49,12,82,83,103,98,101,118,55,24,1,1
251,252,245,243,236,236,229,217,249,247,241,241,238,235,227,216,249,248,244,239,236,232,225,210,242,241,240,236,233,223,218,206,244,235,233,234,231,216,209,201,237,232,226,223,221,213,202,186,233,233,225,219,214,212,201,182,234,229,219,217,204,192,179,170,1,1
56,57,62,68,71,70,61,48,58,53,56,65,66,57,49,45,56,55,52,51,50,44,34,28,32,37,35,27,25,30,39,49,28,26,29,45,63,73,85,99,46,61,77,89,99,106,106,105,90,96,102,109,115,106,66,23,105,111,117,101,58,19,9,14,0,0
28,27,25,19,30,39,49,47,28,20,25,32,46,50,54,52,25,21,29,40,54,63,62,55,19,26,39,50,66,77,65,57,26,36,44,54,74,84,60,57,30,43,49,57,79,98,65,56,31,44,56,63,82,109,74,55,51,49,54,58,65,92,65,53,0,0
103,91,69,54,28,22,22,20,90,84,74,50,17,20,29,30,85,83,59,66,29,25,40,38,72,86,90,65,32,21,35,33,74,86,77,37,19,23,32,28,31,43,26,23,11,18,29,46,48,34,23,14,19,20,26,40,40,27,19,53,83,83,88,77,1,1
46,41,43,29,40,65,74,76,40,36,28,23,26,55,52,58,32,30,29,23,43,65,68,72,43,38,32,25,64,83,99,95,45,44,40,65,102,120,124,113,60,57,68,108,134,146,148,145,81,71,104,130,146,144,145,144,103,80,116,125,136,144,146,147,0,0
226,189,219,225,214,204,195,191,239,232,244,242,242,222,218,194,226,227,253,255,255,245,223,218,158,231,244,253,236,229,232,208,203,174,201,174,143,190,145,146,186,216,177,201,170,168,160,149,199,226,210,244,224,200,161,136,239,236,243,249,249,209,183,147,1,1
233,223,222,223,223,214,219,226,221,216,221,218,220,223,217,230,218,223,223,219,225,234,239,219,234,228,227,234,240,237,227,237,231,238,242,243,224,241,240,244,233,242,238,236,240,241,250,254,246,231,245,240,252,252,254,255,240,247,250,255,254,254,253,255,1,1
133,129,105,98,6,6,5,16,118,124,114,4,6,9,10,16,131,120,18,8,6,3,13,11,113,96,10,8,4,6,7,15,113,43,35,9,5,5,19,11,95,78,38,22,8,4,7,16,97,89,74,41,10,8,4,8,90,94,97,56,30,2,3,6,1,1
121,108,107,223,230,250,253,255,119,100,155,121,214,241,254,254,109,125,116,106,217,216,240,241,115,122,107,105,116,200,234,229,103,122,119,106,108,176,204,213,122,104,107,111,102,92,179,209,110,111,102,106,89,66,68,184,109,102,104,87,84,63,68,47,1,1
124,92,86,74,85,93,121,124,93,66,74,129,132,136,136,137,40,55,124,142,146,149,135,141,42,95,133,143,162,144,139,161,73,130,136,143,132,130,156,153,109,131,132,128,137,150,157,157,137,137,130,135,141,160,157,152,148,134,129,136,148,158,157,158,0,0
190,203,204,195,195,192,189,175,195,207,198,183,191,197,199,195,198,202,201,196,199,204,208,201,204,199,204,208,204,202,208,206,206,207,207,207,205,201,203,213,201,205,204,199,195,197,196,201,210,207,203,197,193,202,201,198,203,204,195,193,200,206,193,194,0,0
16,35,20,54,120,121,85,58,13,23,22,53,138,107,88,66,11,12,12,70,122,107,81,71,16,11,10,21,78,94,85,73,21,3,9,14,15,37,56,63,23,11,7,20,13,14,19,19,28,7,4,32,18,9,12,17,20,5,3,7,8,8,12,23,1,1
114,112,105,102,98,86,80,51,87,100,95,103,89,76,58,35,118,109,92,64,50,65,35,30,52,33,26,37,58,55,29,31,27,42,51,50,60,55,46,51,37,43,46,49,58,64,57,67,33,42,36,63,75,76,83,84,48,53,61,79,90,96,97,98,0,0
49,54,63,52,63,86,87,77,66,58,50,41,54,91,90,70,81,75,65,54,45,71,74,68,78,75,70,67,52,57,65,79,85,78,71,70,59,46,55,76,86,81,74,69,65,52,66,82,95,86,76,68,68,70,95,101,96,88,79,68,61,76,121,134,0,0
169,159,136,159,170,142,135,129,170,146,144,156,150,151,156,141,142,145,141,134,150,167,178,174,158,172,153,103,157,185,203,190,174,196,202,185,173,174,185,191,180,210,213,195,169,136,173,172,173,204,198,203,185,141,158,156,150,158,175,184,163,148,142,143,2,2
122,112,113,98,126,90,59,51,126,121,136,104,93,77,43,44,131,117,95,81,96,55,48,113,120,101,93,100,62,68,103,139,102,65,88,70,55,121,136,203,106,107,78,60,101,123,243,244,94,84,72,112,169,234,254,239,67,63,137,240,246,250,252,246,1,1
180,183,86,125,62,86,120,85,168,134,144,150,124,129,166,93,139,150,215,202,139,156,155,87,50,80,114,92,117,171,103,69,22,33,52,78,75,79,123,81,20,27,25,55,64,72,79,62,5,26,31,43,58,65,68,72,111,14,37,58,78,60,74,86,1,1
7,9,8,10,9,18,15,26,12,7,11,11,12,14,17,9,11,9,11,10,16,14,23,26,16,12,24,25,21,37,38,30,177,189,78,27,36,41,43,43,171,144,117,24,32,41,46,66,24,24,30,28,37,52,50,71,21,17,55,84,73,82,69,81,1,1
75,71,78,88,89,87,87,86,107,114,118,116,115,123,126,119,160,166,168,160,153,158,168,172,205,203,201,194,187,188,201,215,227,223,216,210,211,219,228,235,232,230,224,221,226,234,238,240,234,232,228,227,232,235,237,240,234,233,227,225,232,239,238,237,2,2
132,127,119,114,181,196,185,183,143,147,157,155,176,181,170,147,184,193,191,144,147,150,140,114,195,200,189,142,121,117,131,119,149,182,161,142,109,103,109,105,101,141,146,137,115,118,98,89,76,99,104,119,151,151,93,84,80,110,106,135,144,138,100,83,0,0
151,159,167,175,197,147,177,220,147,160,156,166,150,153,157,246,156,160,177,184,181,172,119,238,141,81,171,137,140,134,191,187,134,84,125,146,129,125,165,246,91,90,122,142,129,118,225,180,159,112,107,146,128,171,129,133,149,173,181,147,139,118,123,129,1,1
124,114,128,143,129,125,134,134,119,117,125,143,154,170,175,168,139,124,149,162,171,179,180,174,124,125,160,172,171,176,167,149,118,121,117,146,166,173,159,130,166,166,161,120,121,145,156,153,153,157,150,122,115,104,138,144,155,138,123,109,111,109,103,131,0,0
19,28,29,55,62,81,77,112,31,9,40,80,78,99,99,107,8,39,61,88,94,96,148,126,44,59,65,103,115,139,121,147,43,53,78,109,105,152,113,166,49,57,89,123,137,137,160,174,59,56,88,129,149,127,155,137,55,56,66,140,152,113,165,133,1,1
81,72,85,44,38,32,36,26,86,85,75,60,33,38,41,46,94,84,78,58,31,30,49,51,98,82,67,60,23,41,72,69,91,89,70,79,72,227,235,230,100,86,81,218,242,244,249,239,86,99,235,244,248,247,241,247,102,102,250,249,245,252,252,241,1,1
30,25,25,29,27,23,24,22,26,24,22,23,25,27,25,19,28,25,23,23,23,22,21,21,24,24,27,28,26,21,16,17,27,23,26,25,25,24,21,22,35,26,33,37,30,25,28,40,40,38,58,64,49,40,43,56,48,57,79,73,56,62,69,70,0,0
230,214,230,249,208,234,113,148,236,228,205,251,216,142,128,181,190,230,208,196,195,101,111,149,156,221,204,129,190,184,122,194,128,134,153,146,158,156,156,149,59,173,137,148,159,150,133,124,45,51,36,127,136,115,98,68,51,42,42,39,37,35,32,128,1,1
93,87,83,134,146,144,165,175,90,78,81,120,135,142,157,166,81,85,83,111,137,144,142,148,81,87,75,104,124,139,138,139,83,81,72,74,119,126,135,134,71,68,66,51,88,120,126,123,63,58,55,51,47,97,105,110,68,71,71,46,73,54,65,95,0,0
246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,246,246,246,247,248,248,248,248,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,2,2
118,25,30,46,63,80,99,127,141,140,62,66,80,106,128,133,161,163,151,75,91,113,145,160,157,162,174,170,104,114,151,173,150,177,170,165,145,118,153,178,158,154,165,166,188,142,143,177,158,148,160,178,178,184,125,163,162,158,155,175,175,191,146,146,1,1
248,240,232,189,176,175,147,92,246,241,216,167,172,169,133,83,246,231,219,139,173,172,128,80,244,226,190,147,174,160,123,78,241,224,160,155,172,148,114,71,235,218,143,154,170,146,108,66,228,205,114,172,166,136,104,69,228,185,122,177,162,135,106,71,2,2
155,118,144,163,158,149,123,117,119,136,172,156,161,137,112,115,144,167,164,165,144,118,118,110,139,161,152,156,144,119,109,106,135,177,164,143,127,120,114,110,134,149,149,163,141,114,108,100,145,134,134,123,128,114,101,97,130,127,108,112,110,104,93,91,0,0
111,93,72,84,107,124,172,206,111,95,73,81,102,118,158,192,112,98,75,79,95,111,142,181,110,99,78,76,86,100,129,178,107,101,81,74,78,90,121,178,104,103,88,77,78,87,121,176,100,104,91,77,77,84,115,157,97,103,91,73,72,75,102,131,2,2
245,99,49,49,53,61,58,76,186,201,99,47,43,50,46,92,3,222,211,96,55,69,88,112,11,187,222,204,79,102,110,149,8,10,149,66,92,101,154,130,14,25,58,76,102,139,143,159,55,56,100,82,134,144,155,170,78,216,226,164,147,138,160,169,1,1
22,85,113,127,133,126,126,129,86,95,108,112,112,117,118,120,143,127,119,111,95,93,104,104,159,148,135,121,98,77,83,88,186,164,155,135,118,94,73,70,177,163,158,145,133,108,69,21,177,171,158,145,137,122,101,43,173,163,158,147,141,126,109,76,0,0
160,158,148,138,137,138,132,129,154,148,128,128,133,134,136,125,133,122,122,123,128,134,127,121,122,120,120,127,126,126,129,117,121,122,125,132,130,127,122,101,117,117,130,133,131,129,111,90,114,119,119,127,124,115,110,88,108,106,111,116,114,107,92,77,0,0
183,173,180,182,172,170,174,163,177,177,174,181,179,175,178,166,188,176,181,158,169,179,168,167,190,179,170,175,183,175,169,171,185,186,172,178,187,175,188,173,183,172,180,180,181,181,173,171,182,184,180,174,164,188,175,177,189,184,193,169,181,179,178,176,1,1
239,244,252,184,181,186,181,187,252,253,254,240,192,172,183,182,226,245,255,234,214,178,185,192,211,190,211,231,189,181,184,193,203,207,206,197,195,185,186,190,206,209,207,196,190,185,190,187,201,203,201,193,191,191,186,193,201,200,193,191,193,189,188,191,2,2
134,122,116,120,129,138,134,120,154,140,128,123,122,126,127,122,151,142,131,127,130,134,130,124,144,139,127,121,127,131,122,110,121,121,118,116,119,119,112,105,116,115,116,117,114,107,100,98,116,112,110,108,103,100,99,95,103,105,108,102,94,95,92,81,0,0
46,52,53,63,53,40,32,24,21,31,27,52,36,24,18,18,16,23,26,57,93,23,14,10,24,14,25,23,57,24,24,14,66,58,31,14,0,80,88,29,21,39,31,9,2,42,9,10,38,43,46,18,14,4,5,13,67,41,27,28,16,20,20,16,1,1
57,55,63,97,125,136,139,142,43,63,133,154,148,152,166,164,61,161,154,161,156,178,168,170,143,181,178,188,188,168,168,182,189,186,193,175,136,139,175,205,174,193,190,192,186,193,199,200,174,183,188,200,189,202,203,197,161,186,201,202,198,199,202,194,0,0
70,70,69,76,75,70,66,68,77,80,80,80,75,73,70,74,76,81,84,82,78,81,76,79,80,84,89,85,80,85,80,86,80,84,90,83,75,79,81,96,79,81,83,80,73,75,78,91,80,81,78,77,71,68,66,72,71,74,69,66,59,56,57,61,2,2
30,29,61,131,146,133,128,116,63,45,82,129,139,129,128,133,76,48,89,120,147,146,133,145,83,65,95,110,142,152,147,169,82,62,73,91,122,143,153,168,72,52,61,84,95,106,122,124,69,45,47,67,83,96,102,96,58,46,47,50,71,86,86,91,0,0
170,170,167,164,159,159,163,159,170,171,168,163,158,158,161,159,177,175,166,162,161,158,156,152,176,172,160,157,158,153,147,143,168,167,159,157,155,148,145,146,167,165,159,159,155,147,145,146,166,161,156,157,151,141,139,137,163,159,158,158,148,136,136,136,0,0
219,219,215,209,205,202,205,211,208,204,200,200,204,206,206,207,199,194,191,196,205,208,205,204,193,191,191,197,204,204,201,201,186,189,193,200,203,198,193,193,184,187,193,199,199,192,185,186,182,185,189,192,191,185,183,188,177,180,183,184,182,179,185,196,2,2
