0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
146,162,152,125,119,114,117,117,140,157,160,154,128,103,118,109,161,141,158,177,126,111,118,118,152,126,177,137,140,118,123,129,116,122,130,126,111,116,124,113,125,116,179,146,116,111,131,125,97,110,178,135,132,127,125,125,113,135,160,142,143,139,122,124,2,2
83,85,83,74,60,59,57,61,86,86,87,82,71,61,56,64,85,84,87,86,80,63,55,65,87,86,88,87,89,72,62,67,88,89,89,85,93,83,69,64,85,88,88,85,93,90,72,58,85,89,89,89,95,97,79,64,85,87,88,92,95,99,83,71,0,0
62,60,61,64,64,62,62,62,64,64,61,61,63,61,59,63,66,67,62,60,65,63,59,66,66,65,61,61,63,61,58,61,72,64,62,62,60,59,60,57,78,66,61,61,56,58,61,57,86,73,63,59,55,56,58,55,100,87,72,64,62,59,55,54,0,0
133,127,129,131,129,130,127,125,135,130,131,131,131,133,131,128,130,130,134,132,128,130,130,131,125,128,134,132,128,127,128,131,127,128,131,133,133,132,129,130,128,129,131,131,133,133,129,131,125,129,129,124,125,130,128,130,127,129,125,116,121,130,129,127,1,1
112,117,134,150,141,143,139,115,148,148,124,137,143,147,153,146,145,150,157,152,129,137,135,140,123,137,143,152,163,157,126,129,153,123,122,141,144,144,151,153,145,163,155,131,132,143,150,144,149,147,145,162,144,115,134,141,150,157,150,135,144,160,139,119,2,2
17,8,8,4,6,5,7,22,22,6,8,11,3,4,2,8,12,4,11,6,22,7,1,4,12,4,6,5,6,5,4,3,9,8,7,4,0,2,3,3,2,11,13,3,8,4,3,5,9,8,7,7,0,2,5,2,7,5,5,0,7,0,4,2,2,2
105,116,109,109,107,115,117,108,138,118,99,107,106,110,106,118,140,131,134,119,102,118,128,121,149,158,140,141,131,118,103,126,125,141,140,144,145,147,151,125,153,154,121,135,142,149,154,157,139,144,147,145,131,135,153,161,125,136,144,150,157,159,129,132,2,2
39,47,62,60,86,63,38,24,37,52,44,82,91,84,64,49,44,48,47,53,58,97,74,40,28,29,30,33,83,70,88,55,16,15,24,29,46,36,38,23,15,11,19,28,32,19,24,18,8,25,18,21,31,22,13,12,14,13,28,19,20,16,21,5,2,2
83,75,76,79,76,77,80,76,79,77,79,79,75,77,80,78,77,79,80,78,76,78,79,77,78,80,77,76,79,80,77,76,82,82,78,77,81,79,76,78,83,83,80,79,79,75,74,79,83,83,80,77,76,76,76,79,84,82,78,75,76,80,80,79,1,1
83,82,75,71,65,67,69,73,72,75,80,68,70,66,70,66,66,69,77,65,68,63,69,65,63,65,66,65,62,61,63,66,56,60,59,66,60,62,59,63,53,57,59,60,59,63,62,60,51,54,55,55,56,59,60,59,48,49,50,56,53,55,52,56,0,0
145,152,146,152,164,153,151,153,147,150,157,146,158,162,154,157,150,152,153,151,150,159,147,154,151,158,147,155,158,147,159,149,150,150,151,154,149,164,153,156,153,149,150,149,155,154,156,155,156,153,151,155,156,156,153,157,146,152,154,150,158,158,161,156,2,2
39,36,30,29,32,44,47,34,92,41,34,33,45,44,48,39,27,26,33,50,41,43,28,40,35,30,38,39,41,36,39,24,18,18,21,34,29,28,31,35,25,29,30,22,29,26,19,33,25,24,31,17,29,29,26,24,11,22,24,22,39,20,16,26,2,2
6,7,7,6,6,6,7,7,7,8,7,6,6,6,6,6,5,5,5,5,5,5,5,6,8,7,7,6,5,4,4,4,6,5,5,6,6,6,5,6,3,2,3,4,5,4,3,4,16,13,12,12,10,7,4,4,28,25,24,25,24,21,19,19,1,1
13,4,18,18,15,25,13,26,11,7,6,19,14,11,13,5,25,12,12,13,8,22,4,14,15,11,22,13,51,16,7,26,17,19,13,12,11,6,13,6,26,16,13,16,15,16,15,25,14,15,9,10,13,10,15,16,3,21,12,17,18,18,12,16,2,2
52,50,50,51,49,46,47,51,51,50,50,50,48,45,45,48,50,49,50,50,48,45,44,46,48,48,48,49,47,44,43,44,47,46,46,46,44,42,41,42,47,46,46,44,43,41,41,41,45,45,44,43,41,40,40,40,42,42,41,40,39,39,38,38,0,0
255,250,253,254,254,255,254,255,252,251,255,255,252,255,255,254,249,249,251,255,253,255,255,255,252,252,254,254,254,255,252,255,255,249,255,253,251,253,254,254,254,251,252,255,254,252,255,255,196,255,254,254,255,253,254,254,95,245,253,240,247,254,251,250,1,1
91,24,19,12,7,4,33,85,20,18,17,12,3,8,64,78,21,11,7,7,6,10,46,101,16,1,2,4,0,17,55,109,10,13,9,2,21,49,82,109,1,8,11,13,14,31,102,90,6,11,10,20,48,52,72,106,12,18,29,36,36,75,84,90,2,2
118,113,107,126,129,140,132,136,109,119,119,136,127,138,133,133,130,136,143,154,141,132,144,140,145,139,146,156,144,148,133,144,157,138,135,132,114,128,134,127,136,123,117,117,137,124,152,193,134,122,120,132,158,177,162,179,123,141,147,181,180,182,189,178,2,2
33,32,32,32,33,35,35,34,33,33,32,32,33,34,34,33,32,33,32,32,32,33,33,33,31,32,33,32,32,32,33,33,32,33,33,32,32,32,33,33,33,33,34,33,32,32,33,33,33,33,34,33,33,33,33,32,32,33,33,33,33,33,34,33,1,1
79,82,86,84,88,87,95,106,80,81,85,85,90,95,94,104,79,83,89,89,90,97,96,111,82,86,90,91,90,95,102,116,84,87,86,90,92,93,108,109,83,87,86,91,93,94,109,93,83,87,88,93,92,101,108,76,87,87,86,90,90,112,107,61,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
37,59,69,54,37,34,80,48,65,61,73,55,59,62,77,61,67,69,89,64,73,91,49,43,115,102,81,79,69,58,77,50,53,89,55,78,117,90,41,56,39,83,61,62,59,32,45,62,32,26,38,57,38,51,55,58,45,46,46,61,39,29,42,48,2,2
43,40,40,43,44,42,42,43,43,44,44,43,42,42,43,44,44,46,46,45,43,43,42,41,45,46,48,49,49,48,43,40,45,46,49,53,53,49,46,46,41,43,47,50,48,45,47,52,41,43,45,46,44,44,48,52,45,46,45,44,45,48,50,50,0,0
77,78,75,77,74,76,74,75,76,77,75,76,74,75,75,76,76,76,76,74,74,73,76,77,76,75,76,73,75,73,76,76,76,74,74,71,74,72,74,73,76,74,74,73,75,74,74,72,75,76,75,76,76,76,74,74,73,75,75,78,75,77,74,74,1,1
123,113,108,99,63,35,29,37,140,134,126,115,104,95,52,32,142,138,117,132,133,105,109,63,156,153,138,123,137,117,109,106,183,156,139,140,133,130,119,109,174,200,176,147,139,133,120,113,142,191,219,215,188,150,138,122,147,175,201,225,229,198,147,130,0,0
255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
61,58,61,66,67,67,66,62,59,59,61,63,62,62,62,62,58,61,63,64,62,59,58,62,58,63,65,66,65,60,57,60,57,61,63,65,67,62,58,59,60,60,61,64,66,64,61,60,63,62,63,65,65,63,62,61,66,64,67,68,64,62,62,60,0,0
193,197,214,210,209,158,149,132,190,204,209,216,219,225,212,181,200,201,204,209,211,226,230,221,196,191,198,192,201,209,216,211,177,171,161,149,156,174,182,192,148,146,140,135,138,140,142,159,129,129,129,125,132,130,128,129,124,120,119,120,120,120,123,126,0,0
97,101,94,99,98,104,95,94,99,101,98,102,99,100,94,95,96,97,101,105,104,99,96,98,103,101,100,97,99,99,105,106,109,107,104,96,101,103,108,106,109,111,111,106,113,112,113,113,126,125,120,119,126,124,132,149,143,140,134,136,142,137,150,182,0,0
62,65,63,71,91,106,131,144,42,60,64,67,93,100,116,135,33,50,54,53,78,87,97,113,53,47,47,49,51,51,66,84,46,46,45,43,34,41,44,37,63,58,50,57,52,40,39,44,59,68,68,74,73,49,53,61,102,93,75,69,71,46,57,58,2,2
79,77,80,80,78,78,81,80,79,79,80,81,80,80,79,77,80,79,78,79,81,80,77,75,79,79,75,75,79,79,76,77,77,78,75,75,78,77,76,77,76,77,77,77,78,77,75,76,76,76,78,78,76,76,76,75,78,76,77,77,74,75,77,76,1,1
34,48,54,72,29,30,31,29,42,48,44,47,34,38,37,26,40,37,34,42,27,29,60,36,38,28,47,40,42,30,43,40,43,47,46,48,41,50,36,29,41,50,41,40,53,25,30,28,37,41,49,31,25,20,23,11,62,46,25,20,24,24,19,24,2,2
233,233,233,232,232,232,232,233,234,234,233,233,232,233,233,233,234,234,233,233,233,233,234,234,234,234,233,233,233,234,234,235,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,236,236,235,235,234,0,0
22,22,21,23,22,25,41,51,27,26,23,24,22,26,41,51,24,23,24,28,27,26,38,49,46,34,25,27,28,26,37,54,80,59,39,31,30,30,37,52,91,79,60,40,32,30,35,49,101,94,80,58,42,32,33,49,115,107,98,85,68,44,30,40,0,0
146,154,165,175,183,191,197,199,150,158,169,178,186,193,198,200,153,162,172,180,188,194,199,200,156,165,175,183,189,196,200,201,159,169,179,186,192,198,203,203,164,173,183,188,193,200,204,205,168,178,186,191,195,202,206,207,172,181,189,193,197,204,209,210,0,0
63,47,47,64,48,54,50,46,54,56,62,55,53,53,52,48,54,49,56,51,59,54,55,50,59,66,61,52,63,61,48,46,61,54,56,60,53,49,50,59,45,56,62,59,65,64,57,57,71,65,62,59,61,59,56,57,71,79,73,69,68,64,56,68,2,2
188,182,51,51,39,58,65,58,197,184,59,57,55,76,76,69,229,196,178,54,59,63,58,52,225,180,170,49,56,46,48,48,226,187,177,135,96,92,95,96,221,203,183,202,122,110,107,123,187,239,181,234,183,131,101,73,185,201,204,193,187,87,101,89,2,2
132,134,132,131,134,136,135,136,134,134,134,134,133,130,131,135,136,136,135,133,133,136,136,132,136,134,134,132,132,137,138,131,136,130,130,134,131,128,131,134,136,130,130,134,133,131,132,134,133,133,131,131,134,135,133,131,130,132,131,131,131,127,125,129,1,1
7,8,9,9,9,10,11,9,10,11,11,10,10,10,10,9,11,11,11,11,10,11,10,9,9,9,10,10,11,11,11,11,7,7,8,9,10,10,10,10,8,7,8,8,8,8,8,8,8,7,8,8,8,7,7,7,8,7,7,9,9,8,8,8,1,1
45,47,49,51,50,50,49,49,52,54,56,55,51,49,48,49,65,61,57,53,51,51,50,50,65,60,53,50,50,51,51,50,52,53,52,50,48,46,46,47,50,50,50,48,47,46,45,46,51,48,45,43,44,45,45,44,44,44,43,42,41,41,41,42,0,0
62,31,37,55,46,72,83,104,46,60,49,45,60,56,95,73,44,38,38,30,48,44,58,77,38,28,31,29,27,26,48,55,31,28,28,35,28,31,32,58,17,36,27,29,21,28,15,39,31,23,29,18,9,16,37,46,14,17,24,23,14,14,21,30,2,2
161,168,176,185,183,172,174,166,169,185,167,160,166,177,176,167,176,170,159,172,193,178,172,167,183,176,177,161,159,159,186,192,186,174,181,174,159,161,161,151,198,190,190,172,168,176,174,163,202,200,201,191,192,182,176,166,212,208,195,197,189,186,192,191,2,2
118,114,133,133,138,129,142,137,126,126,126,121,135,136,142,142,115,123,121,122,128,122,125,147,110,120,124,120,117,129,129,119,102,116,119,120,126,118,116,132,104,100,107,112,118,123,127,119,107,105,106,106,113,122,122,110,102,106,106,107,110,110,114,125,1,1
123,51,77,44,52,30,22,25,91,89,69,59,44,35,57,38,76,115,67,72,80,45,45,34,89,56,70,66,71,97,52,69,70,37,77,61,47,80,87,79,43,71,65,59,40,66,67,65,41,62,36,33,48,93,67,64,33,48,33,30,39,114,60,45,2,2
88,88,87,88,90,92,90,85,89,87,87,88,89,89,88,87,88,86,87,89,89,87,87,88,86,86,88,90,91,89,88,88,85,87,89,89,90,90,89,87,86,88,88,87,87,89,89,88,86,87,88,87,86,86,88,89,84,85,88,89,87,85,86,90,1,1
60,57,58,62,64,63,66,72,63,57,56,59,62,62,64,68,59,56,55,58,60,59,61,65,51,52,55,59,58,56,59,64,47,49,53,57,57,55,58,63,49,47,48,52,55,55,56,59,47,45,46,50,54,55,55,57,42,43,46,51,53,53,55,57,0,0
77,80,80,77,79,81,78,81,76,80,83,81,82,81,76,78,73,78,82,82,82,80,74,76,76,79,81,79,81,79,73,75,82,82,81,79,81,80,74,75,82,81,79,78,82,82,76,77,81,79,78,77,81,81,76,79,85,82,79,76,78,78,73,77,1,1
64,69,56,22,15,8,11,15,74,61,31,9,13,16,21,15,72,44,13,9,12,9,19,18,70,33,8,14,13,8,11,10,57,26,13,12,10,15,14,10,41,16,12,11,11,13,10,12,35,11,7,10,17,9,8,14,19,10,12,12,16,8,21,38,1,1
28,24,17,18,21,22,20,12,40,35,26,31,24,22,17,12,45,39,35,21,32,22,17,17,40,37,25,42,43,26,26,16,46,48,37,30,41,50,30,26,55,44,47,42,34,29,32,45,56,46,44,44,43,47,25,30,73,61,45,34,39,39,47,34,2,2
5,5,5,5,4,3,4,6,5,5,5,5,4,4,4,5,5,5,5,6,5,4,4,5,6,5,5,5,5,5,4,5,6,6,5,5,5,5,5,5,6,6,5,5,5,4,5,6,5,5,5,6,5,4,5,6,4,5,6,6,5,4,4,5,1,1
133,116,117,110,113,90,97,126,126,135,144,125,113,125,114,94,114,125,132,152,144,129,120,124,125,114,122,137,142,151,135,116,115,134,133,135,129,128,139,146,130,138,138,134,128,133,124,135,122,129,126,127,133,127,116,119,148,106,119,118,112,114,131,122,2,2
111,106,65,37,50,51,39,47,98,57,45,53,48,49,53,44,61,49,47,48,44,47,52,47,63,57,51,47,46,48,48,43,76,65,53,49,50,51,49,45,67,71,58,46,51,53,49,52,70,63,57,53,51,52,51,49,70,69,65,57,51,50,48,44,1,1
59,59,56,58,55,72,68,63,60,61,65,54,57,72,68,145,55,58,56,55,60,68,81,88,58,55,58,54,57,98,89,107,57,58,64,51,66,86,70,105,63,55,59,58,48,74,54,54,60,54,66,64,52,53,56,41,58,52,59,61,55,52,58,46,0,0
255,255,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
105,103,108,106,102,102,103,103,102,98,103,106,107,104,101,101,104,103,104,103,103,104,100,99,100,104,105,102,99,102,99,100,87,91,97,101,98,101,97,99,79,86,94,99,94,101,94,87,82,85,97,107,96,97,87,78,83,77,97,125,108,90,78,80,1,1
76,77,81,74,77,75,78,76,77,76,74,78,84,74,75,73,76,75,78,76,91,69,76,73,70,76,70,73,77,74,69,70,75,76,70,69,75,81,69,70,73,66,72,62,74,69,64,66,69,68,69,69,65,65,60,68,66,67,65,65,61,61,62,65,0,0
137,133,131,133,134,134,135,137,135,134,134,136,136,133,132,132,133,134,136,138,137,135,133,134,133,134,135,135,134,134,135,137,134,135,135,133,131,132,134,136,134,136,136,134,133,135,137,137,133,135,136,135,135,137,138,137,133,135,134,132,132,134,134,132,1,1
224,230,223,225,231,253,238,214,247,222,233,222,227,234,221,233,232,231,221,226,222,222,221,216,234,223,222,218,220,223,223,226,233,230,216,218,217,219,226,223,227,219,217,229,213,218,222,252,226,211,220,215,223,231,217,215,223,215,211,214,220,228,220,212,2,2
30,33,32,35,35,33,37,37,38,39,35,35,35,35,41,41,37,40,41,44,45,46,48,44,40,40,42,43,42,44,44,39,46,43,45,46,43,43,43,40,48,43,50,56,51,48,45,44,51,44,56,66,60,51,46,47,49,47,71,91,86,70,58,56,0,0
209,147,152,149,136,144,140,132,156,149,146,145,142,141,138,139,142,150,140,141,139,137,134,125,146,143,145,143,131,131,133,128,145,139,143,139,135,132,132,137,150,141,135,131,135,133,134,130,144,136,134,134,128,129,136,128,136,130,134,137,130,133,131,128,1,1
6,6,1,3,0,5,0,1,4,4,0,2,1,2,1,0,8,4,0,0,1,0,1,0,2,1,1,0,1,1,2,1,1,0,2,0,0,0,0,1,0,0,0,1,2,4,0,0,0,2,0,1,0,0,8,13,0,4,0,0,2,9,72,108,2,2
38,38,38,37,37,37,38,38,40,39,37,36,36,36,37,37,39,38,36,35,35,35,35,35,36,35,34,33,33,33,32,31,33,32,31,30,29,28,27,27,32,31,29,27,26,25,25,25,27,27,27,25,24,23,23,23,20,22,24,24,22,21,20,19,0,0
75,76,74,73,72,70,72,71,81,75,68,71,75,74,71,67,80,74,69,72,73,70,69,68,75,76,74,74,70,65,68,71,76,78,76,75,71,67,70,70,76,78,77,75,72,69,70,68,74,76,75,76,74,70,70,69,75,73,72,77,78,73,71,69,1,1
176,183,191,196,201,205,209,210,182,189,197,201,204,207,210,211,185,192,200,205,207,209,211,212,189,196,203,207,208,210,211,212,194,200,207,209,210,211,212,212,197,202,207,209,210,212,213,213,200,204,208,210,211,213,214,214,208,211,213,213,213,214,214,214,0,0
254,255,254,254,255,255,254,255,255,254,255,255,255,254,255,255,252,255,255,254,255,255,255,254,255,255,255,253,253,255,255,255,255,252,255,255,255,254,255,253,251,255,254,251,255,255,253,255,254,255,254,251,254,253,249,252,187,178,211,250,249,247,254,247,1,1
30,24,24,9,14,7,9,3,32,28,13,29,29,17,18,12,14,27,26,34,27,32,22,11,29,27,28,45,47,39,34,27,29,25,32,27,31,42,40,33,27,33,22,28,24,24,41,31,36,30,25,30,26,26,31,24,35,28,31,31,26,20,28,26,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
10,8,10,6,10,6,4,6,10,8,10,7,9,6,6,8,12,8,10,7,8,6,5,7,11,7,8,6,6,6,5,6,10,5,5,6,5,7,7,7,15,8,6,7,4,8,6,6,21,12,8,8,3,8,6,5,23,12,7,8,3,9,8,7,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
8,7,3,7,5,7,5,5,20,13,5,8,5,6,5,5,25,10,3,7,4,5,5,5,21,4,2,7,6,6,6,5,19,3,5,9,7,6,7,6,15,3,7,6,6,6,7,8,10,3,7,2,4,6,6,8,9,5,10,2,5,7,6,7,1,1
32,32,32,32,32,31,30,29,32,32,33,34,33,31,30,29,31,32,32,32,30,29,29,29,31,31,30,28,26,26,28,29,31,31,29,27,26,26,28,29,29,29,29,28,27,26,27,27,28,28,28,28,27,26,26,26,28,28,27,26,26,26,26,26,1,1
100,104,117,120,149,177,172,177,110,100,105,116,124,173,173,183,110,98,103,107,106,145,178,184,98,104,99,106,108,112,176,178,98,97,107,110,111,119,146,188,86,89,96,106,108,109,123,185,81,82,96,97,103,108,116,173,74,76,86,85,91,110,111,149,0,0
71,71,70,69,70,69,67,64,70,70,71,71,71,70,67,64,69,69,69,69,69,67,66,64,68,67,67,65,64,63,63,63,67,66,65,63,61,60,60,61,64,63,62,62,60,57,56,57,61,59,59,59,57,54,53,53,61,58,56,56,54,52,52,53,1,1
82,82,81,79,78,79,80,80,82,82,81,79,78,79,80,81,81,82,82,81,80,80,79,79,81,83,83,82,81,80,79,78,83,83,82,81,80,80,81,81,79,81,82,82,81,81,80,79,77,79,81,81,80,79,78,76,81,81,78,76,74,75,77,78,1,1
23,15,13,17,18,19,22,22,15,12,13,17,15,14,18,21,17,14,15,17,16,14,16,17,14,12,13,16,18,19,20,22,13,13,13,13,14,15,17,21,20,19,15,12,13,13,12,14,21,20,14,11,14,15,13,12,17,20,16,11,11,10,8,10,2,2
254,253,252,252,254,255,252,254,251,244,252,255,253,255,255,255,245,246,248,255,250,253,255,254,255,249,249,255,252,255,252,255,248,251,252,250,254,255,254,255,189,255,250,253,254,253,255,253,136,237,252,255,254,254,255,253,127,176,254,248,248,253,249,252,1,1
6,3,7,10,5,6,8,4,6,3,5,6,3,5,9,7,8,6,5,4,3,4,6,6,7,8,5,4,6,5,4,5,3,5,4,3,7,6,5,8,3,5,4,3,5,5,5,9,5,7,6,5,5,4,5,7,5,7,8,7,6,5,6,7,2,2
4,5,2,6,4,7,6,14,3,7,3,3,5,1,12,10,2,7,2,3,6,4,2,15,2,6,3,4,5,5,7,12,2,4,7,6,6,5,43,10,5,5,6,6,6,8,40,11,7,9,4,4,5,4,6,6,3,11,7,7,14,5,6,6,2,2
7,8,9,11,11,11,12,14,11,7,6,8,11,12,12,12,10,8,8,10,12,11,12,14,8,7,9,13,14,12,12,15,9,6,6,10,14,13,11,11,9,7,7,8,10,10,11,11,7,9,10,9,8,9,11,12,7,8,9,8,10,12,12,10,1,1
65,66,70,75,70,60,59,58,65,57,69,75,63,57,57,57,64,57,64,62,57,56,50,55,58,57,59,54,53,55,50,53,55,52,55,57,52,52,55,51,63,54,47,51,53,49,50,49,70,62,49,43,50,49,43,47,65,62,63,50,43,48,45,45,0,0
79,75,69,69,66,69,71,76,82,78,73,66,67,71,72,71,66,75,84,77,72,65,69,71,63,57,57,59,65,63,63,62,59,57,55,58,56,57,61,67,53,57,58,60,55,57,56,57,56,58,58,57,55,56,59,62,58,54,55,55,58,57,65,72,0,0
179,183,190,198,196,204,210,214,184,186,188,196,199,207,210,212,187,191,193,198,200,206,211,219,191,197,199,201,203,206,214,227,197,199,201,204,210,213,217,224,196,198,203,206,215,218,221,222,196,200,209,209,212,215,222,224,203,206,214,209,207,210,220,222,2,2
225,221,213,204,195,187,179,172,226,223,216,208,200,192,183,176,226,224,220,213,206,198,188,180,227,226,222,217,210,202,192,184,229,228,225,220,214,206,197,189,231,229,226,221,216,210,202,195,232,231,228,224,220,215,208,202,233,232,229,226,223,220,214,208,0,0
74,75,75,74,73,72,72,75,77,76,74,74,76,76,73,73,74,74,74,74,76,74,72,73,70,71,71,73,74,72,71,73,71,69,68,72,76,75,73,73,70,69,69,72,75,73,73,76,69,70,71,72,72,69,70,77,71,70,69,70,71,68,69,74,1,1
251,252,250,251,250,235,194,174,255,251,250,220,190,175,166,170,248,207,196,175,174,172,161,147,219,173,170,170,170,155,149,148,174,169,173,167,160,152,147,135,177,169,160,152,140,133,137,136,159,150,147,142,134,133,136,134,143,129,139,141,135,132,135,135,1,1
136,141,159,155,158,162,158,162,123,110,133,159,153,156,161,162,171,104,116,143,148,149,154,155,126,114,108,125,139,142,145,153,125,114,121,107,135,142,143,143,127,112,109,120,132,136,142,136,125,110,106,105,127,135,136,141,136,109,104,118,108,119,134,138,0,0
88,135,134,127,80,45,32,42,59,80,126,140,118,77,36,43,47,49,70,95,127,120,84,71,40,62,58,56,62,98,120,105,54,67,62,68,62,63,63,72,56,55,59,67,61,56,58,56,57,62,57,61,65,54,62,67,58,62,61,61,62,62,67,69,1,1
94,102,96,85,79,91,97,104,97,95,102,92,96,87,88,86,107,99,101,91,91,105,100,90,102,113,100,108,114,96,104,110,102,105,103,121,101,107,104,107,132,115,107,107,108,107,117,114,137,128,130,111,102,114,113,108,132,139,135,130,137,118,108,113,2,2
183,183,182,187,181,178,182,180,181,179,178,180,175,171,175,174,180,178,178,180,180,180,185,185,180,180,183,186,192,194,200,202,180,180,186,189,198,202,207,210,175,177,186,189,203,208,214,219,163,166,177,179,196,204,213,219,151,153,163,164,181,189,198,205,2,2
46,61,68,64,62,61,59,58,49,61,67,66,61,58,60,62,55,63,67,68,60,55,62,65,58,63,65,66,58,54,63,64,61,67,69,67,60,59,67,67,65,70,73,67,60,62,65,65,64,69,73,63,57,60,59,64,64,68,75,65,61,64,62,72,1,1
77,73,71,69,68,65,62,63,76,74,72,69,67,66,62,60,74,74,73,69,67,65,61,57,71,73,71,69,66,62,60,56,71,72,69,69,65,59,59,58,73,73,68,69,65,58,60,59,73,73,67,68,65,60,62,58,71,73,65,65,65,62,64,56,1,1
118,118,115,113,117,119,117,115,120,120,118,118,119,118,116,117,119,119,118,119,119,117,116,120,119,119,118,117,118,116,117,120,121,122,120,118,118,119,117,117,119,122,121,120,121,121,119,117,119,121,120,119,120,120,118,117,124,123,120,119,118,115,114,117,1,1
121,119,127,122,120,119,122,119,115,125,124,120,122,121,129,121,125,116,124,119,118,127,129,128,121,125,122,125,132,128,125,125,126,128,127,126,122,127,133,127,120,127,132,126,126,129,121,132,126,129,121,127,123,121,128,131,128,129,124,123,127,133,124,125,2,2
132,119,119,129,124,127,130,131,138,123,125,127,130,130,141,142,122,126,127,132,138,143,143,144,126,130,131,139,140,147,149,149,134,128,135,142,144,144,158,155,125,139,138,139,148,150,153,154,130,153,140,137,145,151,149,156,133,135,136,141,145,143,156,159,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
83,77,88,91,92,93,102,114,85,88,87,90,98,102,111,101,85,92,91,94,105,113,106,66,88,89,92,100,110,101,70,40,91,91,95,107,102,64,34,40,91,98,108,110,74,38,34,43,93,106,116,93,47,39,45,40,100,112,108,64,38,49,40,42,1,1
75,60,53,66,42,42,45,43,80,81,72,75,68,54,43,43,96,87,82,79,78,68,62,52,98,90,102,100,85,75,79,68,95,93,98,97,91,84,85,86,96,95,96,101,109,106,94,92,99,99,104,100,98,99,98,99,92,98,109,103,100,100,101,100,2,2
76,78,79,81,79,78,79,76,83,82,79,81,82,81,79,72,82,84,83,81,78,78,83,81,82,82,79,79,80,83,86,81,80,82,82,83,82,82,82,76,81,84,86,85,79,76,79,78,84,82,81,83,81,79,80,78,76,80,84,88,83,76,78,78,1,1
59,60,62,62,61,59,59,60,60,60,61,61,60,59,60,61,60,60,61,61,60,59,60,61,60,60,60,61,61,59,59,59,59,59,59,59,59,58,58,57,60,58,58,58,59,59,59,60,60,60,60,62,64,65,65,65,61,61,64,68,71,72,71,70,1,1
13,2,1,21,26,29,30,19,9,7,11,5,13,18,24,17,26,5,8,10,3,19,27,22,23,18,14,17,6,6,5,17,27,32,24,14,12,4,5,8,35,33,18,19,20,25,20,5,24,34,25,31,28,32,13,7,31,32,43,40,26,32,29,18,2,2
