0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
51,41,42,72,84,96,122,125,42,43,52,75,76,80,99,74,37,39,60,93,111,97,83,65,32,35,76,75,91,90,78,68,23,50,69,84,117,89,86,68,21,42,56,78,75,94,127,94,47,31,53,73,79,90,124,180,80,33,53,65,78,70,134,99,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,1,1
183,177,173,156,118,89,74,56,193,190,180,164,133,98,75,62,208,202,194,179,152,126,100,70,206,200,196,184,160,142,118,80,206,206,200,190,171,149,127,106,208,207,202,191,171,153,136,114,212,206,206,199,178,165,150,120,211,209,209,209,195,174,154,135,0,0
246,238,233,226,216,196,156,80,254,255,238,231,228,222,206,173,199,248,252,243,231,227,220,207,25,194,250,252,241,236,227,224,37,33,161,251,252,242,236,228,144,37,29,129,250,252,246,235,224,168,45,42,74,250,254,244,213,222,191,52,42,48,234,250,1,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
143,140,137,138,139,138,138,142,136,137,137,137,139,139,139,141,137,145,149,147,146,146,148,152,145,141,136,136,143,151,155,157,142,142,141,141,141,142,148,155,138,137,138,140,142,138,136,139,130,134,135,134,133,132,137,145,127,129,130,130,133,134,133,132,1,1
255,253,253,253,254,253,253,253,249,253,255,251,248,246,249,251,246,245,247,243,246,242,241,235,178,158,142,116,109,93,100,104,72,61,76,86,109,92,89,82,99,88,91,85,94,82,89,90,76,97,112,99,89,92,112,125,120,130,118,100,98,125,130,120,2,2
91,100,78,67,59,65,62,67,73,74,118,73,61,64,57,67,63,66,122,174,55,61,57,60,56,52,74,88,76,60,67,52,39,50,43,46,33,40,46,45,42,55,46,48,35,32,41,36,84,85,100,84,75,37,23,38,164,163,162,127,82,84,50,24,0,0
131,121,153,133,106,112,111,85,130,123,141,102,100,89,86,93,117,125,126,99,99,81,82,102,110,116,116,100,103,78,95,88,123,115,111,95,94,89,84,77,133,111,125,80,100,95,69,86,118,107,116,88,95,104,66,92,106,104,101,98,91,105,81,83,2,2
29,29,74,68,73,32,130,104,19,33,41,74,50,79,151,154,18,30,44,39,104,185,144,162,12,22,34,35,25,70,133,91,76,21,27,34,62,36,24,33,255,34,30,30,46,51,47,34,231,167,0,16,19,23,31,29,66,50,89,66,43,23,17,20,0,0
115,137,164,175,198,200,202,204,124,153,170,184,198,200,203,200,127,162,172,189,195,201,205,199,134,166,176,191,194,201,204,200,151,172,187,194,196,201,201,201,160,172,194,195,199,203,201,206,160,172,196,195,197,203,201,208,162,176,197,197,195,200,199,205,0,0
252,253,253,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,253,252,253,254,254,254,254,253,253,252,252,253,254,254,254,253,253,2,2
66,66,71,76,77,61,43,23,60,60,65,67,65,49,24,13,62,53,55,61,52,41,16,8,56,45,53,46,45,36,8,10,43,68,70,85,79,75,75,45,73,77,84,86,105,94,74,87,73,75,82,178,168,138,114,92,80,77,149,172,115,134,212,204,0,0
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
163,166,169,168,190,194,195,189,195,178,166,158,167,171,187,198,169,168,170,159,159,165,174,167,161,169,177,168,162,174,178,162,160,157,165,172,165,167,173,172,151,163,179,191,180,177,176,177,150,184,196,182,161,170,173,174,158,198,202,175,146,157,169,182,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
56,53,51,45,46,54,51,50,62,52,57,44,52,50,49,50,64,51,56,54,63,60,58,67,67,58,62,89,94,88,77,92,67,78,99,135,149,141,141,156,105,134,157,144,149,141,158,162,141,163,178,148,149,154,168,174,150,147,151,156,162,175,161,178,2,2
132,135,134,131,129,130,129,128,132,133,130,129,140,131,121,122,131,127,126,128,143,129,119,118,129,122,124,124,126,117,114,110,122,120,121,118,114,113,115,111,116,121,116,112,113,114,111,112,117,117,114,109,110,104,101,101,118,109,114,113,109,99,104,102,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
253,255,240,214,202,204,202,194,255,244,226,212,208,208,201,194,254,231,212,208,208,204,198,194,248,225,208,204,201,198,195,191,241,223,209,202,197,198,195,183,232,216,205,199,195,199,192,172,222,207,202,199,190,189,184,167,215,202,202,201,183,175,177,170,2,2
66,51,60,72,65,59,64,95,54,46,57,63,51,49,87,113,51,49,42,49,51,89,119,135,48,55,52,64,113,123,139,159,51,43,42,75,73,101,84,101,40,50,79,74,80,68,75,79,49,64,60,77,78,61,94,82,53,59,61,63,66,72,86,77,0,0
144,144,146,140,139,133,129,122,148,154,143,137,136,134,134,126,147,139,151,149,136,140,130,133,142,142,149,150,147,138,144,133,142,141,137,142,163,146,136,130,141,135,136,134,167,149,140,127,138,140,139,136,129,161,137,135,131,135,129,130,137,125,133,129,1,1
42,36,46,41,33,31,26,21,32,24,32,33,33,30,26,24,27,21,23,24,26,25,27,26,22,25,24,19,20,20,25,24,15,20,23,21,21,19,22,19,20,14,17,19,22,18,18,18,30,15,16,16,17,16,16,15,32,16,19,15,14,16,14,11,0,0
255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,253,254,254,254,254,253,253,253,253,2,2
137,133,145,150,121,128,139,128,130,161,147,148,143,115,115,124,165,210,148,138,134,109,98,118,235,253,164,144,127,123,116,130,255,252,165,148,133,126,129,133,220,225,145,136,129,122,120,121,172,185,135,135,122,123,117,118,125,130,133,135,114,110,111,115,1,1
98,98,90,92,84,69,89,78,94,77,73,77,67,65,91,46,80,72,66,69,67,74,94,51,87,67,56,65,69,97,99,70,83,90,43,60,70,78,88,69,70,73,62,43,102,78,78,60,76,62,58,46,68,63,67,54,74,51,60,62,84,73,66,42,0,0
226,218,222,216,211,213,221,215,231,230,215,224,218,215,214,204,229,225,230,225,206,223,221,202,224,224,221,227,227,214,211,194,232,226,224,217,213,193,188,189,236,234,233,222,210,216,202,185,238,235,237,216,191,200,175,181,237,236,232,239,202,192,197,186,0,0
117,125,114,115,123,101,81,49,138,140,158,149,135,112,106,94,126,99,146,154,117,126,100,90,159,150,125,91,94,99,82,84,120,129,119,106,105,81,71,77,72,71,64,56,59,75,69,65,64,60,50,49,51,53,70,66,76,65,47,53,43,46,48,55,0,0
71,91,101,83,80,87,101,109,54,70,77,69,89,108,122,124,36,55,63,91,110,130,125,134,24,47,84,122,134,136,136,139,39,69,114,136,132,138,150,138,75,121,129,128,136,141,137,141,115,128,137,131,137,135,145,135,123,136,130,132,136,137,137,135,1,1
177,169,161,154,147,138,127,118,178,170,162,154,145,136,126,117,183,176,168,161,152,143,133,125,187,181,174,168,160,153,145,137,193,186,181,176,171,165,158,151,200,194,190,186,181,176,171,165,204,201,198,194,189,186,182,178,210,208,207,204,199,196,194,192,2,2
220,221,219,218,220,217,217,222,219,220,219,219,220,218,218,222,219,220,219,218,219,217,217,221,219,219,219,218,217,217,218,219,217,218,219,217,216,217,218,218,215,216,217,216,213,216,218,216,214,215,217,214,211,214,216,213,216,217,218,215,211,214,216,211,0,0
248,248,249,250,251,251,251,251,249,249,250,250,251,251,251,252,251,251,251,251,252,252,253,253,251,251,251,251,251,252,252,253,251,250,250,250,250,251,252,252,252,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,252,252,252,253,253,254,254,254,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
75,75,68,66,66,29,22,15,85,79,85,74,50,20,31,35,88,83,78,50,46,45,47,44,77,62,49,36,52,59,77,104,42,39,50,53,54,65,104,131,57,56,60,62,67,97,149,163,52,68,65,61,92,141,179,180,74,75,80,109,153,172,181,190,0,0
59,78,79,52,66,66,48,40,50,62,82,102,88,67,44,41,51,46,62,86,64,51,37,42,32,42,55,40,39,47,35,33,28,38,37,39,35,25,37,49,24,27,23,27,77,72,105,99,21,23,55,79,113,170,144,118,5,70,34,129,147,49,56,69,0,0
196,195,194,194,192,190,189,189,212,211,211,211,210,208,208,208,223,222,222,222,222,221,220,220,230,230,229,230,229,228,228,228,236,235,235,236,235,235,235,235,239,238,239,239,239,239,239,240,242,242,242,243,243,242,242,243,243,243,242,243,242,242,242,242,2,2
117,153,168,174,197,201,210,220,131,153,166,177,190,203,215,218,151,151,165,174,194,206,212,224,178,144,160,181,191,203,219,225,205,164,158,175,196,202,218,225,206,207,153,168,192,197,208,223,58,136,201,172,185,192,207,218,48,65,67,125,182,192,201,221,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
126,125,131,130,132,127,130,139,130,128,126,127,125,121,121,140,128,126,121,125,120,117,111,139,119,120,117,119,117,113,106,137,113,114,114,111,112,109,110,138,108,110,114,109,111,107,117,136,106,108,112,109,108,104,122,133,107,106,106,104,99,98,123,133,1,1
252,252,252,251,251,250,250,250,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,252,252,251,251,251,251,251,252,252,252,252,251,251,251,251,252,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
116,115,111,108,109,107,103,100,114,114,109,104,106,107,101,94,114,112,107,104,106,107,100,92,114,107,104,106,107,104,99,94,111,105,104,106,104,100,97,93,111,109,109,105,100,99,96,88,114,113,112,106,98,97,94,85,116,111,110,106,96,92,89,82,1,1
164,157,166,144,137,125,124,136,151,160,165,154,143,142,135,138,157,165,151,144,136,153,138,126,161,152,146,154,153,148,122,114,159,150,159,151,154,142,128,128,164,159,161,125,131,142,142,136,157,151,148,131,133,139,128,121,145,148,143,146,135,134,117,116,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
184,189,188,188,197,197,198,195,186,188,184,185,184,191,203,208,186,184,193,188,193,198,197,207,189,189,189,178,205,206,210,205,190,195,190,198,193,204,197,200,191,202,194,206,188,193,208,195,190,199,198,206,194,115,169,159,191,196,193,188,196,162,186,189,0,0
193,195,196,196,196,198,200,200,200,202,204,204,204,206,208,208,206,208,210,210,211,212,214,215,212,214,216,216,216,217,218,220,220,221,222,223,223,223,224,226,226,226,227,227,228,228,230,231,231,230,230,232,233,233,235,237,237,236,235,237,238,239,241,243,1,1
239,238,237,234,233,232,232,231,243,243,242,240,238,238,237,236,245,245,244,243,242,242,241,240,245,245,245,244,244,244,244,243,246,246,246,245,246,247,247,247,247,247,246,246,246,247,248,248,246,246,246,245,245,246,247,246,246,246,246,246,246,246,246,245,2,2
156,158,159,162,164,167,171,168,156,161,161,162,165,163,164,166,158,156,158,164,164,168,178,179,154,160,157,161,167,165,162,164,161,159,161,163,161,164,170,165,148,158,160,164,168,165,164,167,163,160,160,164,160,156,159,159,154,150,148,159,166,161,161,164,0,0
161,160,160,159,159,159,158,158,161,161,160,160,160,159,158,157,161,161,161,160,160,159,158,157,162,161,161,161,160,159,158,157,162,162,161,161,161,159,158,157,163,162,162,161,161,160,158,157,164,163,162,162,161,160,159,158,164,164,163,162,161,161,160,159,0,0
253,253,253,250,218,159,133,117,255,254,255,246,203,148,127,117,252,250,252,240,186,142,127,120,253,249,250,235,176,140,125,116,250,247,247,232,171,139,124,115,246,246,245,232,174,134,120,116,248,247,242,235,179,124,104,104,245,242,235,235,185,119,94,94,1,1
252,253,254,254,253,253,253,253,251,253,254,254,254,255,255,255,251,252,253,253,254,255,255,255,251,252,252,252,253,254,254,254,252,253,253,253,253,254,254,253,254,254,254,253,254,255,255,255,254,254,253,253,254,255,255,255,253,253,253,252,253,254,254,253,2,2
254,255,254,254,254,254,252,251,252,252,251,251,253,255,255,254,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,253,251,252,253,253,253,253,253,253,254,255,255,255,254,254,255,255,240,244,248,250,251,252,254,255,209,217,228,236,242,246,251,253,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
28,29,22,20,15,12,22,27,29,24,23,17,23,31,37,43,30,22,17,18,31,44,40,43,21,22,20,58,60,47,60,70,22,14,37,49,47,52,92,128,20,58,40,44,36,54,94,149,32,30,39,49,53,60,77,69,30,39,55,58,52,86,75,52,0,0
214,191,182,149,117,107,87,78,223,182,153,118,109,88,70,63,173,142,108,103,82,73,64,57,140,98,88,91,80,86,66,35,103,100,77,72,54,74,40,108,82,84,72,64,87,61,88,207,84,53,59,70,90,87,186,242,55,48,49,73,60,144,233,245,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
68,54,52,43,64,74,80,99,65,57,42,36,54,73,72,88,60,50,39,26,42,66,75,68,56,47,35,19,27,45,62,55,50,50,26,17,19,27,35,54,47,42,22,16,17,19,20,30,40,25,20,17,16,14,19,21,29,15,13,27,20,20,31,61,0,0
251,252,254,254,255,255,255,255,250,252,254,254,254,255,255,254,251,253,254,255,255,255,255,255,250,252,254,255,255,255,255,255,249,251,253,254,254,255,255,255,248,251,254,254,254,255,255,255,249,252,254,255,255,255,255,255,249,252,255,255,254,254,254,255,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
110,99,123,119,107,118,114,118,96,94,114,113,104,108,116,115,79,93,94,100,105,103,109,111,68,83,81,98,99,99,104,105,52,78,82,98,113,100,92,104,53,59,70,78,97,89,92,99,49,58,64,72,97,94,86,90,54,59,54,65,75,89,85,90,1,1
247,247,247,248,249,249,249,250,246,247,247,247,248,248,249,249,246,246,246,247,247,247,248,248,246,246,246,246,246,247,247,247,246,246,246,246,246,247,247,247,246,246,246,246,246,247,247,247,246,246,246,246,246,247,247,247,245,245,246,246,246,247,247,247,2,2
121,130,122,120,134,134,132,147,150,150,137,134,133,132,129,150,159,158,160,144,141,133,134,142,163,160,173,150,151,149,159,165,161,152,162,149,142,150,154,171,160,153,164,150,143,152,146,162,155,151,163,145,145,160,150,168,147,145,151,148,141,161,140,170,2,2
145,134,141,165,173,205,225,226,145,138,141,162,170,182,218,224,144,138,142,160,168,169,207,226,145,137,147,159,163,170,190,223,138,133,148,153,159,170,184,222,134,137,147,147,156,162,187,222,139,144,145,144,150,156,184,215,136,141,135,141,143,160,182,213,1,1
123,97,85,62,54,159,119,83,136,119,85,71,109,158,121,84,159,143,123,78,126,147,130,89,180,172,139,133,127,159,139,94,197,186,157,139,127,148,124,100,198,189,191,181,144,155,113,105,207,207,186,181,163,153,132,152,192,184,203,179,158,148,157,149,0,0
140,180,225,185,230,253,254,255,140,158,184,204,166,250,255,251,135,133,146,152,138,198,255,255,135,130,134,130,127,158,225,252,133,133,128,123,119,144,184,246,138,128,132,129,122,124,159,192,133,138,137,128,121,124,141,170,130,129,175,131,124,122,130,155,1,1
214,213,212,211,209,208,206,205,216,215,213,212,211,209,207,207,218,216,215,214,212,210,208,208,219,218,216,214,213,210,209,208,220,219,217,215,213,211,210,209,220,218,216,215,213,211,210,209,220,218,216,215,213,211,210,209,220,218,216,215,214,212,211,210,0,0
73,73,86,122,149,136,163,202,75,65,91,112,98,74,87,86,70,80,108,91,109,96,63,72,95,78,113,111,87,80,73,72,99,105,82,105,74,64,83,55,96,94,76,84,83,65,62,64,93,78,67,65,77,66,69,59,95,68,73,63,57,61,52,77,0,0
138,109,94,80,70,121,248,242,155,119,103,77,77,90,203,245,159,137,118,109,83,68,129,226,167,147,119,111,84,80,74,138,189,148,134,117,95,77,57,84,176,154,151,135,93,82,65,72,173,152,136,142,105,92,65,60,188,177,160,142,125,96,81,63,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1
168,170,179,183,194,192,190,181,145,155,165,171,165,173,173,183,139,137,135,147,164,168,170,162,143,138,137,135,133,147,153,170,146,147,139,139,135,128,132,131,146,138,145,135,142,135,134,132,149,153,146,147,140,139,138,138,152,149,147,144,144,146,142,140,1,1
153,153,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,154,155,152,152,152,152,152,153,154,155,152,152,152,152,153,153,155,156,153,153,153,153,153,154,155,155,153,153,153,153,153,153,154,154,0,0
248,246,246,238,235,229,228,223,249,247,246,239,235,230,229,224,250,247,246,239,235,231,230,226,251,248,246,241,237,233,231,227,252,249,247,244,239,236,233,229,252,250,247,246,240,238,233,230,253,251,247,247,240,239,234,231,255,252,248,248,241,241,236,234,1,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
