0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
75,77,78,73,67,66,68,68,77,76,74,71,66,66,67,67,79,74,70,68,66,66,67,66,76,70,67,68,67,67,66,65,70,67,66,69,69,67,65,63,65,64,66,69,69,67,65,62,63,64,66,68,67,67,65,61,63,64,65,66,65,66,65,61,1,1
7,8,5,5,6,5,6,4,5,6,4,4,5,4,7,7,3,4,5,8,9,9,13,15,17,20,23,30,35,37,41,43,51,53,52,55,56,56,57,55,55,58,58,60,63,65,67,64,77,83,84,84,85,86,86,80,93,102,104,103,100,98,94,85,1,1
216,226,212,211,209,189,172,193,217,223,218,210,193,202,185,193,214,209,206,198,202,191,178,189,196,206,201,205,199,171,180,201,189,199,202,195,177,163,185,164,180,194,190,161,175,172,180,171,178,168,168,172,175,184,166,154,172,166,166,166,165,170,158,163,1,1
107,102,110,108,100,77,56,24,105,109,104,99,92,81,54,36,101,105,105,87,93,82,61,43,101,101,102,90,83,84,62,44,102,102,102,90,77,75,56,45,95,100,102,85,79,65,51,49,87,93,85,83,68,64,47,45,90,80,73,68,56,53,48,33,0,0
128,120,84,81,90,233,170,221,110,83,82,77,109,212,227,201,72,77,74,75,180,206,140,129,75,74,80,92,99,83,103,148,73,83,113,93,76,89,125,152,77,112,96,75,95,126,143,183,92,110,77,82,117,157,163,193,126,100,83,90,152,168,159,180,0,0
238,234,241,237,234,208,194,178,237,193,177,203,226,235,218,191,165,140,206,208,212,209,225,202,150,214,226,213,200,193,220,221,150,150,159,164,168,133,155,226,139,98,116,170,114,96,141,188,118,169,171,84,81,77,96,191,98,82,84,77,87,80,69,107,0,0
40,38,39,41,42,44,45,43,40,40,41,42,42,43,43,41,42,42,43,44,42,42,42,40,42,43,45,44,42,42,42,41,42,42,44,44,41,42,43,43,40,41,42,42,40,41,44,44,41,41,42,42,40,41,44,44,41,42,43,42,41,42,44,44,1,1
97,95,96,94,89,93,88,88,93,90,91,92,85,84,84,89,80,76,72,77,72,69,68,70,75,73,65,68,65,65,66,61,69,69,62,64,60,61,64,61,65,63,58,61,57,56,55,53,69,64,59,55,50,53,50,50,60,57,49,33,22,35,40,46,0,0
145,155,150,129,110,103,102,102,148,156,153,138,126,117,109,103,134,137,132,125,122,120,114,107,123,124,119,113,113,116,113,108,97,106,110,108,109,112,110,106,57,72,85,93,100,106,108,107,42,51,62,74,86,94,100,104,38,38,44,57,70,78,85,93,1,1
121,135,134,133,134,132,134,132,121,136,136,134,135,133,135,134,123,138,138,137,138,136,138,137,126,140,140,139,141,139,140,139,128,141,140,140,142,141,141,138,129,142,141,140,142,140,139,136,129,143,142,141,142,139,138,135,130,145,144,142,142,138,138,135,1,1
14,12,11,11,11,11,11,11,15,14,13,13,13,13,13,13,17,16,15,15,15,15,15,15,19,18,17,17,17,17,17,18,20,19,18,18,18,18,18,18,19,18,17,17,17,17,17,17,20,19,18,18,18,17,17,18,23,21,20,20,20,20,20,20,2,2
156,154,152,149,146,144,143,142,146,145,144,142,141,140,140,140,138,138,138,137,137,137,137,139,136,136,136,136,136,136,137,138,133,133,133,134,134,134,135,136,129,129,129,130,131,132,133,134,128,127,126,128,129,129,130,130,128,126,125,126,127,127,126,126,1,1
250,255,254,251,254,246,238,224,227,240,251,251,253,252,247,231,191,216,247,251,245,243,243,238,172,197,231,235,224,217,224,239,209,216,226,218,212,210,222,245,236,240,243,237,238,238,240,243,239,238,240,239,242,245,244,228,229,224,231,239,238,231,217,179,2,2
176,185,181,193,203,198,199,205,180,178,186,188,201,199,200,211,173,177,182,193,196,203,198,214,175,187,190,187,207,192,205,209,177,202,183,193,195,197,201,213,184,200,192,190,196,197,201,213,196,195,205,190,200,192,203,208,194,185,194,189,189,188,205,209,1,1
105,119,127,132,141,147,152,154,110,124,133,140,149,156,161,161,122,134,140,148,160,167,169,167,136,147,151,157,166,171,173,173,146,156,160,164,169,171,176,180,152,158,160,168,175,175,178,182,155,159,164,175,183,179,179,182,154,164,174,186,188,178,178,186,1,1
54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,58,58,58,58,58,58,59,59,59,58,58,58,58,58,2,2
75,74,68,68,67,60,57,53,74,77,71,66,63,60,56,50,72,75,70,64,61,58,54,49,69,68,64,62,60,55,51,50,67,65,61,58,57,53,47,47,66,66,63,55,53,52,45,41,63,63,62,53,50,49,41,38,58,56,56,52,48,44,37,39,1,1
82,82,80,76,71,69,66,63,76,77,76,74,71,69,65,62,81,82,83,83,82,79,75,71,85,85,86,88,87,85,80,77,78,78,78,80,81,80,77,75,71,69,69,72,74,74,73,72,67,65,65,67,69,69,68,69,69,67,67,68,68,68,67,67,1,1
142,142,143,143,143,142,143,144,146,146,147,147,147,146,146,147,148,148,148,148,148,147,147,147,152,152,152,152,151,150,150,151,152,152,152,152,151,150,149,150,157,157,157,158,157,155,155,155,158,158,158,158,157,155,155,155,159,159,159,159,158,157,156,156,2,2
44,44,48,49,55,51,48,50,45,43,43,43,51,44,48,47,38,40,42,39,40,39,39,39,36,32,50,55,65,65,63,58,61,97,121,137,187,164,138,136,139,188,193,196,198,174,154,136,214,251,247,247,229,223,212,201,237,224,227,235,244,245,244,242,0,0
36,33,32,33,34,33,33,33,38,36,35,35,36,35,35,35,39,38,37,37,37,37,37,37,40,39,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,43,44,45,45,45,45,46,45,45,47,48,48,47,47,47,47,46,2,2
96,97,95,96,95,105,129,141,96,91,92,93,93,99,109,117,96,90,95,95,93,95,94,98,88,86,90,92,95,97,95,95,78,82,81,85,90,91,91,86,65,76,77,81,81,79,82,82,48,57,64,71,75,75,78,85,43,41,47,57,69,74,70,77,1,1
35,31,35,33,30,28,31,29,32,34,33,29,35,32,26,24,33,27,29,28,28,29,28,15,27,28,26,23,28,24,17,13,23,26,26,24,26,16,10,11,25,21,24,21,15,8,11,13,19,24,17,8,13,7,7,19,14,15,14,9,11,9,12,14,0,0
63,50,39,39,41,38,32,30,57,48,34,35,42,40,37,36,54,43,33,38,43,40,38,32,41,35,38,40,37,41,44,38,41,36,41,38,39,45,38,37,40,38,42,46,50,38,27,46,49,45,38,39,45,58,96,141,54,50,42,53,79,134,200,219,2,2
46,45,46,47,47,44,41,39,46,47,48,48,46,43,40,39,51,51,53,52,48,44,41,38,52,52,54,54,49,46,43,39,51,49,52,52,49,48,47,41,59,55,55,55,51,52,52,44,68,62,60,57,52,54,55,48,69,61,58,54,49,53,56,50,1,1
151,70,75,75,76,72,75,71,138,92,71,68,74,67,73,74,83,93,78,68,68,69,72,68,74,81,76,69,67,72,69,69,82,76,74,67,66,68,67,72,73,76,74,70,70,63,63,65,82,76,71,73,74,63,59,60,76,75,80,73,62,65,65,60,0,0
184,178,176,171,162,157,155,150,177,175,170,164,162,160,155,152,167,173,170,163,162,157,150,148,169,172,169,163,159,152,145,142,179,168,160,156,152,148,143,137,170,157,151,149,144,141,139,134,151,147,145,142,138,134,133,133,145,145,139,134,135,134,132,134,1,1
94,97,96,96,99,99,97,98,100,104,104,103,104,103,101,103,97,100,101,101,101,99,98,99,91,92,94,96,96,95,94,94,86,86,88,91,92,92,91,90,83,81,83,87,88,88,87,86,81,78,80,84,83,83,83,82,75,72,75,79,77,76,78,77,1,1
183,150,84,74,78,81,73,76,169,132,81,84,76,78,76,79,166,167,153,131,112,109,117,102,209,215,216,210,208,187,173,151,211,222,214,213,212,217,204,186,205,214,219,227,221,219,218,216,204,212,219,224,235,231,229,227,169,207,218,218,227,228,222,233,0,0
194,213,192,180,174,177,197,185,198,200,199,198,192,194,164,157,180,185,194,206,198,192,174,183,171,161,173,194,195,187,198,187,153,159,173,170,181,166,165,171,157,151,165,163,161,157,147,138,154,146,150,154,156,155,141,135,149,132,133,132,145,153,144,159,2,2
34,29,27,30,29,25,25,28,34,33,32,32,31,33,39,45,56,66,77,85,90,95,100,103,121,125,128,128,129,134,140,143,137,140,144,148,149,147,146,146,148,145,145,148,148,145,143,144,149,146,145,145,143,140,138,140,144,144,144,144,141,138,139,140,1,1
15,40,65,58,101,87,70,70,15,54,64,67,74,70,69,69,27,54,63,69,78,81,67,65,90,70,66,69,67,65,69,68,161,135,115,80,74,66,61,62,144,156,155,151,103,82,64,59,141,149,150,159,162,102,84,65,213,185,177,151,157,163,95,76,0,0
19,16,15,12,7,6,7,7,22,20,18,14,10,9,10,10,27,24,22,18,13,12,13,13,33,29,26,23,19,17,17,15,39,34,31,28,26,24,22,18,43,38,35,33,31,29,26,21,50,45,42,40,38,36,33,29,58,54,51,49,45,44,42,39,2,2
22,26,31,37,40,43,46,49,19,24,29,34,39,40,42,46,16,23,27,32,39,39,40,45,13,22,26,31,40,40,40,47,10,20,24,30,39,40,40,47,9,17,23,29,37,38,39,45,8,14,21,27,34,36,38,43,6,11,19,26,31,34,38,41,1,1
74,77,77,80,81,81,81,79,78,80,79,83,85,81,80,79,80,84,80,80,83,82,81,80,78,86,83,79,83,85,84,81,77,86,87,87,89,88,86,82,79,85,89,92,90,86,87,85,78,85,93,96,89,87,88,83,71,87,102,103,93,93,92,77,1,1
121,113,110,111,108,109,113,114,118,113,112,110,107,107,107,104,112,112,112,112,111,112,111,107,116,116,116,115,113,113,112,111,119,118,117,115,113,110,111,114,118,117,116,116,116,113,113,117,121,120,117,115,116,113,111,113,120,120,113,109,112,112,109,109,1,1
24,24,23,22,21,22,22,22,25,25,24,23,22,23,22,22,25,25,24,23,23,23,23,22,26,26,25,24,24,25,25,24,29,29,28,26,26,26,27,27,29,29,28,27,26,26,26,26,29,29,29,28,28,28,27,27,30,31,32,32,32,32,32,31,2,2
50,45,43,46,44,36,28,51,45,48,47,50,45,41,33,50,44,55,54,47,42,41,38,45,59,53,48,45,47,35,37,41,53,48,47,48,46,36,37,40,67,51,38,42,37,40,40,46,122,75,46,45,44,39,35,44,68,45,49,38,42,36,40,41,0,0
20,19,21,22,22,17,22,22,21,20,17,19,22,19,23,23,18,23,16,20,22,20,22,21,19,28,17,20,22,25,34,40,18,26,18,21,23,28,36,43,17,21,19,23,27,28,27,28,23,19,21,21,26,29,31,35,26,20,26,23,26,28,31,37,1,1
194,195,189,183,178,172,165,156,196,194,187,183,177,168,161,153,195,192,185,182,175,165,158,151,189,188,182,178,171,162,156,150,182,184,180,173,166,159,153,146,180,183,177,170,162,154,148,140,180,179,172,166,158,150,142,134,178,174,166,162,156,146,137,129,1,1
100,97,95,69,43,31,31,26,100,97,97,88,85,60,34,31,92,88,91,97,89,80,76,47,92,93,89,83,88,87,78,79,99,100,90,93,88,85,91,78,99,96,98,95,90,94,89,84,103,100,94,98,94,89,87,91,106,102,102,97,92,102,94,88,1,1
241,232,172,143,152,142,122,129,242,243,199,154,142,138,121,136,231,244,221,166,140,146,130,131,234,241,238,200,156,138,136,136,241,238,238,218,167,128,145,137,242,240,238,229,185,141,158,140,240,236,238,243,205,151,147,144,242,239,237,246,222,177,147,143,2,2
29,29,31,33,34,37,43,50,30,30,30,31,32,34,39,45,28,28,29,28,28,30,34,36,25,26,26,26,27,29,31,31,23,24,25,26,27,29,29,29,21,22,23,25,26,26,26,26,20,19,20,22,23,22,23,24,19,17,18,20,21,20,22,24,1,1
78,77,79,82,83,81,82,85,74,74,75,77,78,78,79,81,70,71,72,73,75,76,78,79,67,69,71,71,71,73,76,77,64,67,68,67,67,68,70,72,62,63,64,64,64,66,69,71,64,62,61,62,63,65,67,70,69,63,59,59,60,61,62,64,0,0
151,147,147,147,144,140,137,134,151,148,146,145,142,139,136,133,151,148,146,143,140,138,136,133,150,148,145,141,138,137,135,131,147,145,142,139,136,135,133,128,145,142,140,138,135,134,132,128,144,140,138,137,135,134,131,128,143,138,136,136,134,132,131,129,1,1
10,12,10,11,9,16,18,10,11,11,12,11,14,10,12,12,8,5,10,9,8,12,8,13,7,13,11,9,10,6,14,7,10,5,4,8,6,14,7,11,5,7,11,7,10,9,3,42,10,3,11,5,10,19,85,110,5,8,4,10,47,100,104,123,1,1
44,41,44,47,47,48,49,47,44,44,47,49,50,50,51,50,45,47,48,49,50,50,49,50,43,46,45,45,49,49,48,50,40,43,43,45,51,52,50,50,40,43,46,49,53,54,51,48,40,42,46,48,49,51,50,46,37,38,42,44,43,47,50,47,1,1
58,58,58,56,54,52,51,51,56,56,57,57,57,55,54,53,57,57,57,57,57,56,53,51,58,58,57,57,56,54,53,51,57,58,58,57,56,55,56,57,58,58,59,57,56,56,58,59,57,57,57,56,55,55,55,56,53,54,54,54,54,54,54,54,1,1
198,156,110,83,82,110,142,149,181,147,93,60,75,129,170,167,145,120,84,78,99,136,171,178,138,129,110,114,128,145,171,182,151,151,142,149,163,174,188,192,164,160,159,174,193,208,223,234,172,184,203,217,232,245,250,253,204,217,242,251,253,255,251,252,2,2
81,101,90,85,99,88,73,81,101,96,92,106,99,84,73,83,92,92,98,103,88,88,84,82,85,93,105,100,95,90,89,90,91,96,103,101,103,95,94,99,103,101,95,95,93,95,99,99,113,105,93,99,96,87,93,97,99,102,98,102,109,86,92,94,2,2
127,89,71,65,71,54,69,63,124,86,69,70,72,65,66,71,71,69,74,66,68,64,71,49,80,71,84,83,66,52,59,47,75,72,92,82,67,79,52,35,84,67,95,77,83,57,51,65,83,70,84,58,84,78,95,83,80,69,70,74,64,106,118,115,0,0
116,122,106,69,57,64,64,65,104,120,119,95,67,53,53,58,87,106,117,114,85,55,52,55,69,87,106,118,104,71,50,45,53,69,88,102,107,87,56,45,43,54,70,83,101,98,66,47,41,46,57,73,91,97,74,44,44,42,44,57,71,86,86,59,1,1
36,34,32,33,24,19,13,12,32,30,27,24,15,11,11,13,28,24,20,14,13,12,14,14,20,18,16,11,16,16,17,15,12,15,17,14,18,15,16,16,14,18,19,18,21,18,15,16,18,22,20,22,25,21,15,16,15,22,22,26,24,20,13,19,0,0
235,239,237,238,240,244,239,238,205,222,232,234,231,234,232,232,196,205,217,213,209,203,216,225,178,178,186,184,181,177,183,191,168,171,160,164,161,169,164,160,162,157,156,153,155,151,130,126,148,156,142,146,134,92,81,73,147,138,135,115,86,93,69,114,0,0
16,23,19,22,20,15,22,23,16,20,15,20,20,18,20,22,18,17,9,15,19,20,18,24,19,18,10,16,18,20,13,25,19,20,16,22,19,20,8,29,18,19,15,20,14,20,10,46,17,17,12,16,10,21,15,63,16,17,14,18,12,24,17,68,2,2
74,74,76,82,86,91,93,92,76,75,75,76,74,74,74,72,75,74,75,75,73,74,76,75,76,74,74,74,74,75,77,76,75,72,72,72,70,70,69,66,71,70,71,71,68,66,63,60,69,69,69,66,60,56,55,54,66,67,66,60,51,48,51,55,0,0
61,63,63,62,66,72,73,70,57,61,63,62,64,68,70,69,60,61,60,59,61,65,64,60,57,57,56,56,60,63,63,60,54,57,58,57,56,57,60,63,56,56,56,54,52,53,56,59,52,50,49,49,51,54,56,58,51,50,50,50,50,51,55,59,0,0
150,107,78,53,43,30,30,40,232,226,209,164,122,68,43,37,175,172,192,201,197,205,145,50,219,207,196,208,212,229,250,145,212,237,229,224,237,238,225,222,193,185,226,246,240,236,240,232,224,211,197,219,219,226,229,238,209,231,212,201,202,214,188,187,0,0
97,117,131,141,148,147,150,153,110,124,135,145,146,142,148,157,119,126,135,146,149,146,150,154,120,127,136,144,148,152,153,150,123,129,140,144,146,149,152,152,125,128,139,147,150,149,147,150,123,128,138,146,153,150,143,147,123,133,143,144,147,148,143,148,1,1
31,18,19,28,13,24,20,21,20,25,32,20,15,14,24,37,116,21,27,3,43,99,151,161,154,65,0,93,211,190,180,168,112,82,102,235,186,178,167,178,88,87,202,173,158,169,188,201,162,130,128,227,192,155,187,168,208,207,164,153,204,199,153,141,0,0
65,64,62,62,63,64,64,62,67,68,67,66,66,66,66,65,66,67,68,67,66,65,65,64,68,68,68,67,66,66,66,65,70,69,67,65,65,66,65,64,69,68,65,63,63,63,62,60,70,70,68,66,65,64,62,60,68,69,69,68,66,64,61,59,1,1
133,121,113,114,114,109,102,98,181,142,108,104,111,107,101,100,220,193,151,117,104,101,104,109,215,212,197,171,140,109,95,101,203,205,204,202,188,152,115,100,204,206,198,190,193,188,161,134,201,200,192,184,183,184,175,163,195,191,188,184,180,175,170,163,2,2
67,53,54,53,53,53,51,48,77,66,56,59,55,55,52,51,66,54,78,72,70,68,59,59,54,56,89,78,74,79,73,53,59,49,73,78,63,55,57,86,68,102,61,79,61,88,84,88,92,120,84,64,74,105,117,99,73,78,69,113,120,127,119,114,1,1
156,171,163,158,134,108,107,111,145,184,192,172,125,93,83,92,83,117,190,184,129,85,71,73,96,77,142,173,132,71,58,61,120,86,75,107,102,70,52,48,63,72,74,75,79,70,43,40,74,69,80,71,76,70,43,38,71,73,69,76,77,73,54,35,0,0
204,200,203,202,205,187,172,161,215,221,217,213,203,211,238,212,198,207,205,191,187,206,209,180,135,133,94,183,224,210,208,208,77,74,177,234,211,217,226,227,68,165,251,214,208,206,207,210,139,241,219,167,176,192,193,201,234,216,107,102,165,188,216,207,0,0
118,114,114,114,112,109,110,111,115,113,114,115,112,110,109,108,114,113,114,114,112,111,110,107,114,113,113,111,110,112,113,109,113,113,112,110,110,113,114,110,114,113,112,111,111,113,112,108,118,115,113,112,111,112,111,107,123,118,114,112,110,111,110,108,1,1
128,125,125,123,121,118,114,115,126,124,125,122,120,117,114,116,124,122,123,120,117,116,113,114,122,120,121,118,116,115,112,112,122,120,120,117,117,116,112,110,121,118,118,115,115,115,111,109,117,116,115,112,111,112,109,109,116,115,115,111,109,111,109,110,1,1
140,136,135,133,127,121,116,119,135,132,130,133,136,130,126,125,143,136,129,131,142,136,129,115,155,141,132,135,145,139,136,112,174,147,136,142,147,139,141,122,200,155,132,140,147,136,136,126,224,176,137,135,145,138,131,129,243,205,158,139,144,140,128,133,2,2
45,0,38,54,57,64,66,72,49,14,15,44,50,61,59,68,51,25,7,37,48,55,65,66,47,40,6,11,44,44,51,62,44,35,14,1,36,44,51,57,52,33,17,13,3,37,45,49,42,26,22,1,8,13,34,44,98,94,89,94,79,70,63,64,0,0
31,23,32,33,28,35,29,38,14,27,17,21,26,26,28,29,18,13,17,12,12,15,24,16,18,15,18,14,15,13,8,19,14,16,12,11,12,17,34,21,19,14,16,16,8,68,94,21,8,15,12,17,31,124,104,40,17,16,16,11,77,133,107,86,0,0
37,38,43,46,50,51,44,39,40,38,40,39,42,45,41,39,44,41,41,37,38,42,41,41,41,40,41,37,37,39,38,39,40,40,42,39,38,39,37,37,42,42,43,40,38,39,37,37,43,41,41,37,36,37,35,34,44,43,42,38,38,39,36,36,1,1
82,82,82,82,82,82,82,82,83,83,83,83,82,83,83,82,84,84,84,84,84,84,84,83,85,85,85,85,85,85,84,83,86,86,86,86,86,86,85,84,88,88,88,88,88,88,87,85,90,90,90,90,91,91,89,87,92,92,92,92,92,92,91,89,2,2
87,78,84,70,79,62,62,63,93,78,80,84,68,65,61,58,97,78,75,81,75,69,60,53,95,85,96,95,83,68,68,62,85,91,74,77,90,88,68,73,84,99,86,88,89,85,64,66,60,91,97,97,103,85,65,64,56,72,82,91,97,91,82,72,1,1
122,129,127,124,122,120,119,115,117,125,126,124,121,118,117,113,109,117,125,125,120,117,115,112,102,108,123,123,118,114,112,110,100,100,120,121,115,111,108,107,104,98,119,119,113,110,107,105,107,94,116,114,109,108,105,103,104,87,109,107,104,103,101,99,1,1
62,61,57,62,69,58,71,63,58,57,61,55,58,58,55,58,53,52,54,54,52,56,55,53,43,47,45,49,48,46,47,46,16,25,33,32,38,38,34,38,23,24,30,30,26,26,25,11,39,38,34,39,32,30,33,26,49,54,48,43,46,44,31,69,0,0
91,88,98,88,84,80,87,85,99,96,102,93,81,71,82,94,102,95,92,90,85,77,79,90,93,86,80,88,94,93,86,93,87,83,79,89,91,90,90,110,98,87,82,92,91,89,106,146,97,84,81,90,89,92,126,179,103,99,103,103,93,96,141,201,2,2
206,187,159,70,32,39,42,43,213,201,198,125,51,63,73,45,222,225,226,78,34,21,57,84,231,232,232,197,115,126,79,132,211,217,200,193,193,177,177,160,226,227,212,209,203,190,182,182,226,229,230,221,218,212,216,229,236,244,254,244,231,237,253,220,0,0
139,135,132,136,139,140,140,132,154,144,141,143,145,146,146,147,145,138,140,136,132,132,131,137,134,134,135,131,127,129,132,132,128,127,119,119,121,123,128,119,114,113,104,111,113,109,111,99,84,89,89,97,99,96,95,85,69,74,77,81,85,89,86,75,1,1
139,135,139,144,129,106,74,48,173,152,125,131,134,148,127,110,232,225,185,143,129,131,125,126,234,232,232,203,163,119,115,122,233,235,228,229,217,146,102,103,235,238,227,219,203,122,90,91,227,226,211,208,188,92,69,78,217,223,218,227,173,87,75,74,0,0
223,208,190,141,104,81,81,77,212,194,193,143,88,76,78,77,233,204,153,128,85,82,76,72,148,95,154,161,93,79,79,82,155,195,238,178,104,81,76,73,132,138,130,104,67,71,79,83,75,72,74,73,80,81,81,70,73,73,73,77,80,76,80,84,0,0
121,83,19,19,23,15,20,18,127,133,90,11,17,20,20,16,130,131,128,74,10,20,10,51,162,127,129,123,47,3,64,133,183,152,137,108,114,77,122,120,205,178,151,138,125,127,127,137,175,173,157,176,135,132,128,133,162,161,144,142,146,143,141,129,0,0
19,15,11,8,7,7,6,5,18,15,12,9,7,6,5,5,16,15,12,9,7,5,5,5,15,13,10,8,6,6,5,5,13,11,8,6,6,6,6,5,11,8,6,5,6,6,6,5,8,7,6,5,6,5,5,4,6,6,6,6,5,4,3,3,1,1
99,177,215,115,67,55,68,88,119,208,170,127,81,103,103,82,118,91,96,98,104,96,70,118,104,113,105,111,88,97,70,127,105,110,106,101,101,80,66,86,96,98,108,91,68,74,68,84,76,79,78,79,71,64,73,136,159,234,102,67,63,65,76,116,0,0
53,51,50,47,46,53,51,65,53,42,49,50,47,52,45,59,47,46,45,49,44,47,56,60,42,45,42,48,50,48,50,47,46,41,46,40,41,43,46,74,37,41,45,37,39,41,60,100,40,42,31,32,44,49,77,101,31,29,38,52,64,61,80,104,0,0
191,201,226,248,252,247,245,244,208,209,226,249,255,249,249,253,231,237,245,249,249,252,253,251,223,218,222,235,246,249,251,254,206,195,192,209,231,243,247,248,191,195,185,174,185,210,223,222,179,178,168,158,159,171,187,199,192,176,165,172,179,175,175,186,2,2
181,190,178,133,149,131,195,206,239,166,127,146,158,142,141,189,140,219,183,163,161,114,185,173,141,142,150,133,121,204,91,51,217,174,217,206,196,118,40,38,231,238,229,232,154,14,41,40,254,254,214,72,24,35,29,35,176,84,87,144,135,115,135,105,0,0
29,22,20,17,18,6,16,23,19,16,21,22,19,5,9,17,15,13,19,24,22,12,8,13,14,12,16,18,16,14,10,13,19,22,22,15,8,8,9,13,11,21,25,24,22,23,28,27,20,36,48,55,58,46,45,35,27,52,77,93,96,72,70,56,2,2
62,41,42,20,123,133,98,109,42,63,37,30,9,45,87,97,30,37,30,43,58,59,56,69,41,25,53,68,74,66,66,61,41,53,92,140,162,183,142,62,60,141,194,194,165,138,159,77,176,204,142,87,65,80,79,86,219,196,201,189,165,115,72,64,0,0
70,70,60,59,60,61,54,53,64,82,94,68,59,52,56,54,71,87,74,56,53,54,51,48,116,111,132,70,57,54,40,51,119,108,63,94,68,40,61,32,165,171,151,22,14,35,73,37,201,175,164,43,4,33,68,46,188,158,134,32,55,166,196,191,0,0
159,160,169,160,168,157,176,187,161,161,155,176,171,158,187,173,154,158,164,189,156,167,187,176,151,155,168,164,164,199,171,165,147,155,160,169,167,156,187,196,151,149,158,162,158,168,182,171,148,158,155,155,162,180,181,189,152,153,159,158,159,158,184,187,1,1
22,24,30,41,53,60,61,59,46,41,35,32,33,35,36,35,42,41,39,38,39,39,39,39,45,43,41,39,38,37,37,37,46,43,39,38,38,40,42,43,51,49,47,46,46,46,45,44,54,51,48,45,45,45,46,47,55,54,52,50,49,49,50,51,0,0
62,60,75,148,169,180,186,215,61,57,79,138,166,178,177,186,54,60,102,143,165,172,175,180,56,62,111,143,162,168,171,176,58,72,116,140,152,158,161,165,50,87,124,139,142,149,154,160,54,102,124,136,141,145,149,148,65,117,130,138,142,139,142,140,0,0
155,154,154,154,152,151,151,153,156,155,155,155,153,150,151,154,158,155,155,155,153,151,152,155,160,158,156,154,154,154,155,156,163,161,157,154,155,157,158,156,164,161,156,154,155,157,157,155,162,158,155,155,156,156,155,156,162,157,155,159,159,156,156,159,1,1
26,27,25,22,23,23,20,18,24,26,25,23,23,23,21,20,22,24,24,23,24,22,21,22,20,22,22,23,24,22,21,23,19,21,22,23,24,21,20,22,20,23,23,23,23,21,20,21,22,25,25,23,23,22,20,20,24,27,26,23,23,23,21,20,1,1
8,9,26,56,58,61,71,67,2,7,13,58,60,68,58,66,28,5,13,47,64,62,60,69,83,42,8,29,55,61,66,82,70,86,43,12,41,58,78,88,98,68,75,50,40,75,81,98,145,87,71,71,87,82,78,81,201,124,90,89,73,79,83,133,0,0
249,252,245,198,161,195,195,218,253,250,241,220,220,247,203,235,248,244,228,249,229,254,223,227,255,248,244,198,155,215,244,203,237,208,196,159,170,223,228,172,212,179,160,161,181,176,147,146,209,183,187,157,157,140,119,132,210,179,167,166,158,143,143,137,2,2
56,52,61,76,87,99,107,129,58,65,68,85,96,98,113,145,60,67,67,91,100,91,107,133,64,68,80,116,119,105,111,120,62,72,92,125,129,118,117,125,61,83,101,120,130,121,106,115,62,91,102,108,116,106,81,77,79,101,99,91,89,87,74,65,1,1
106,114,121,128,137,145,155,167,122,130,138,146,154,160,169,178,136,144,153,159,166,171,177,184,149,156,163,168,173,177,183,187,158,165,172,176,178,183,188,190,163,169,177,180,182,187,191,190,169,174,181,183,183,189,194,192,171,175,180,180,180,187,193,190,1,1
